step,hit,hits,misses,evictions,hit_rate,policy,workload
177,False,0,178,146,0.0,LRU,sequential
178,False,0,179,147,0.0,LRU,sequential
179,False,0,180,148,0.0,LRU,sequential
180,False,0,181,149,0.0,LRU,sequential
181,False,0,182,150,0.0,LRU,sequential
182,False,0,183,151,0.0,LRU,sequential
183,False,0,184,152,0.0,LRU,sequential
184,False,0,185,153,0.0,LRU,sequential
185,False,0,186,154,0.0,LRU,sequential
186,False,0,187,155,0.0,LRU,sequential
187,False,0,188,156,0.0,LRU,sequential
188,False,0,189,157,0.0,LRU,sequential
189,False,0,190,158,0.0,LRU,sequential
190,False,0,191,159,0.0,LRU,sequential
191,False,0,192,160,0.0,LRU,sequential
192,False,0,193,161,0.0,LRU,sequential
193,False,0,194,162,0.0,LRU,sequential
194,False,0,195,163,0.0,LRU,sequential
195,False,0,196,164,0.0,LRU,sequential
196,False,0,197,165,0.0,LRU,sequential
197,False,0,198,166,0.0,LRU,sequential
198,False,0,199,167,0.0,LRU,sequential
199,False,0,200,168,0.0,LRU,sequential
200,False,0,201,169,0.0,LRU,sequential
201,False,0,202,170,0.0,LRU,sequential
202,False,0,203,171,0.0,LRU,sequential
203,False,0,204,172,0.0,LRU,sequential
204,False,0,205,173,0.0,LRU,sequential
205,False,0,206,174,0.0,LRU,sequential
206,False,0,207,175,0.0,LRU,sequential
207,False,0,208,176,0.0,LRU,sequential
208,False,0,209,177,0.0,LRU,sequential
209,False,0,210,178,0.0,LRU,sequential
210,False,0,211,179,0.0,LRU,sequential
211,False,0,212,180,0.0,LRU,sequential
212,False,0,213,181,0.0,LRU,sequential
213,False,0,214,182,0.0,LRU,sequential
214,False,0,215,183,0.0,LRU,sequential
215,False,0,216,184,0.0,LRU,sequential
216,False,0,217,185,0.0,LRU,sequential
217,False,0,218,186,0.0,LRU,sequential
218,False,0,219,187,0.0,LRU,sequential
219,False,0,220,188,0.0,LRU,sequential
220,False,0,221,189,0.0,LRU,sequential
221,False,0,222,190,0.0,LRU,sequential
222,False,0,223,191,0.0,LRU,sequential
223,False,0,224,192,0.0,LRU,sequential
224,False,0,225,193,0.0,LRU,sequential
225,False,0,226,194,0.0,LRU,sequential
226,False,0,227,195,0.0,LRU,sequential
227,False,0,228,196,0.0,LRU,sequential
228,False,0,229,197,0.0,LRU,sequential
229,False,0,230,198,0.0,LRU,sequential
230,False,0,231,199,0.0,LRU,sequential
231,False,0,232,200,0.0,LRU,sequential
232,False,0,233,201,0.0,LRU,sequential
233,False,0,234,202,0.0,LRU,sequential
234,False,0,235,203,0.0,LRU,sequential
235,False,0,236,204,0.0,LRU,sequential
236,False,0,237,205,0.0,LRU,sequential
237,False,0,238,206,0.0,LRU,sequential
238,False,0,239,207,0.0,LRU,sequential
239,False,0,240,208,0.0,LRU,sequential
240,False,0,241,209,0.0,LRU,sequential
241,False,0,242,210,0.0,LRU,sequential
242,False,0,243,211,0.0,LRU,sequential
243,False,0,244,212,0.0,LRU,sequential
244,False,0,245,213,0.0,LRU,sequential
245,False,0,246,214,0.0,LRU,sequential
246,False,0,247,215,0.0,LRU,sequential
247,False,0,248,216,0.0,LRU,sequential
248,False,0,249,217,0.0,LRU,sequential
249,False,0,250,218,0.0,LRU,sequential
250,False,0,251,219,0.0,LRU,sequential
251,False,0,252,220,0.0,LRU,sequential
252,False,0,253,221,0.0,LRU,sequential
253,False,0,254,222,0.0,LRU,sequential
254,False,0,255,223,0.0,LRU,sequential
255,False,0,256,224,0.0,LRU,sequential
256,False,0,257,225,0.0,LRU,sequential
257,False,0,258,226,0.0,LRU,sequential
258,False,0,259,227,0.0,LRU,sequential
259,False,0,260,228,0.0,LRU,sequential
260,False,0,261,229,0.0,LRU,sequential
261,False,0,262,230,0.0,LRU,sequential
262,False,0,263,231,0.0,LRU,sequential
263,False,0,264,232,0.0,LRU,sequential
264,False,0,265,233,0.0,LRU,sequential
265,False,0,266,234,0.0,LRU,sequential
266,False,0,267,235,0.0,LRU,sequential
267,False,0,268,236,0.0,LRU,sequential
268,False,0,269,237,0.0,LRU,sequential
269,False,0,270,238,0.0,LRU,sequential
270,False,0,271,239,0.0,LRU,sequential
271,False,0,272,240,0.0,LRU,sequential
272,False,0,273,241,0.0,LRU,sequential
273,False,0,274,242,0.0,LRU,sequential
274,False,0,275,243,0.0,LRU,sequential
275,False,0,276,244,0.0,LRU,sequential
276,False,0,277,245,0.0,LRU,sequential
277,False,0,278,246,0.0,LRU,sequential
278,False,0,279,247,0.0,LRU,sequential
279,False,0,280,248,0.0,LRU,sequential
280,False,0,281,249,0.0,LRU,sequential
281,False,0,282,250,0.0,LRU,sequential
282,False,0,283,251,0.0,LRU,sequential
283,False,0,284,252,0.0,LRU,sequential
284,False,0,285,253,0.0,LRU,sequential
285,False,0,286,254,0.0,LRU,sequential
286,False,0,287,255,0.0,LRU,sequential
287,False,0,288,256,0.0,LRU,sequential
288,False,0,289,257,0.0,LRU,sequential
289,False,0,290,258,0.0,LRU,sequential
290,False,0,291,259,0.0,LRU,sequential
291,False,0,292,260,0.0,LRU,sequential
292,False,0,293,261,0.0,LRU,sequential
293,False,0,294,262,0.0,LRU,sequential
294,False,0,295,263,0.0,LRU,sequential
295,False,0,296,264,0.0,LRU,sequential
296,False,0,297,265,0.0,LRU,sequential
297,False,0,298,266,0.0,LRU,sequential
298,False,0,299,267,0.0,LRU,sequential
299,False,0,300,268,0.0,LRU,sequential
300,False,0,301,269,0.0,LRU,sequential
301,False,0,302,270,0.0,LRU,sequential
302,False,0,303,271,0.0,LRU,sequential
303,False,0,304,272,0.0,LRU,sequential
304,False,0,305,273,0.0,LRU,sequential
305,False,0,306,274,0.0,LRU,sequential
306,False,0,307,275,0.0,LRU,sequential
307,False,0,308,276,0.0,LRU,sequential
308,False,0,309,277,0.0,LRU,sequential
309,False,0,310,278,0.0,LRU,sequential
310,False,0,311,279,0.0,LRU,sequential
311,False,0,312,280,0.0,LRU,sequential
312,False,0,313,281,0.0,LRU,sequential
313,False,0,314,282,0.0,LRU,sequential
314,False,0,315,283,0.0,LRU,sequential
315,False,0,316,284,0.0,LRU,sequential
316,False,0,317,285,0.0,LRU,sequential
317,False,0,318,286,0.0,LRU,sequential
318,False,0,319,287,0.0,LRU,sequential
319,False,0,320,288,0.0,LRU,sequential
320,False,0,321,289,0.0,LRU,sequential
321,False,0,322,290,0.0,LRU,sequential
322,False,0,323,291,0.0,LRU,sequential
323,False,0,324,292,0.0,LRU,sequential
324,False,0,325,293,0.0,LRU,sequential
325,False,0,326,294,0.0,LRU,sequential
326,False,0,327,295,0.0,LRU,sequential
327,False,0,328,296,0.0,LRU,sequential
328,False,0,329,297,0.0,LRU,sequential
329,False,0,330,298,0.0,LRU,sequential
330,False,0,331,299,0.0,LRU,sequential
331,False,0,332,300,0.0,LRU,sequential
332,False,0,333,301,0.0,LRU,sequential
333,False,0,334,302,0.0,LRU,sequential
334,False,0,335,303,0.0,LRU,sequential
335,False,0,336,304,0.0,LRU,sequential
336,False,0,337,305,0.0,LRU,sequential
337,False,0,338,306,0.0,LRU,sequential
338,False,0,339,307,0.0,LRU,sequential
339,False,0,340,308,0.0,LRU,sequential
340,False,0,341,309,0.0,LRU,sequential
341,False,0,342,310,0.0,LRU,sequential
342,False,0,343,311,0.0,LRU,sequential
343,False,0,344,312,0.0,LRU,sequential
344,False,0,345,313,0.0,LRU,sequential
345,False,0,346,314,0.0,LRU,sequential
346,False,0,347,315,0.0,LRU,sequential
347,False,0,348,316,0.0,LRU,sequential
348,False,0,349,317,0.0,LRU,sequential
349,False,0,350,318,0.0,LRU,sequential
350,False,0,351,319,0.0,LRU,sequential
351,False,0,352,320,0.0,LRU,sequential
352,False,0,353,321,0.0,LRU,sequential
353,False,0,354,322,0.0,LRU,sequential
354,False,0,355,323,0.0,LRU,sequential
355,False,0,356,324,0.0,LRU,sequential
356,False,0,357,325,0.0,LRU,sequential
357,False,0,358,326,0.0,LRU,sequential
358,False,0,359,327,0.0,LRU,sequential
359,False,0,360,328,0.0,LRU,sequential
360,False,0,361,329,0.0,LRU,sequential
361,False,0,362,330,0.0,LRU,sequential
362,False,0,363,331,0.0,LRU,sequential
363,False,0,364,332,0.0,LRU,sequential
364,False,0,365,333,0.0,LRU,sequential
365,False,0,366,334,0.0,LRU,sequential
366,False,0,367,335,0.0,LRU,sequential
367,False,0,368,336,0.0,LRU,sequential
368,False,0,369,337,0.0,LRU,sequential
369,False,0,370,338,0.0,LRU,sequential
370,False,0,371,339,0.0,LRU,sequential
371,False,0,372,340,0.0,LRU,sequential
372,False,0,373,341,0.0,LRU,sequential
373,False,0,374,342,0.0,LRU,sequential
374,False,0,375,343,0.0,LRU,sequential
375,False,0,376,344,0.0,LRU,sequential
376,False,0,377,345,0.0,LRU,sequential
377,False,0,378,346,0.0,LRU,sequential
378,False,0,379,347,0.0,LRU,sequential
379,False,0,380,348,0.0,LRU,sequential
380,False,0,381,349,0.0,LRU,sequential
381,False,0,382,350,0.0,LRU,sequential
382,False,0,383,351,0.0,LRU,sequential
383,False,0,384,352,0.0,LRU,sequential
384,False,0,385,353,0.0,LRU,sequential
385,False,0,386,354,0.0,LRU,sequential
386,False,0,387,355,0.0,LRU,sequential
387,False,0,388,356,0.0,LRU,sequential
388,False,0,389,357,0.0,LRU,sequential
389,False,0,390,358,0.0,LRU,sequential
390,False,0,391,359,0.0,LRU,sequential
391,False,0,392,360,0.0,LRU,sequential
392,False,0,393,361,0.0,LRU,sequential
393,False,0,394,362,0.0,LRU,sequential
394,False,0,395,363,0.0,LRU,sequential
395,False,0,396,364,0.0,LRU,sequential
396,False,0,397,365,0.0,LRU,sequential
397,False,0,398,366,0.0,LRU,sequential
398,False,0,399,367,0.0,LRU,sequential
399,False,0,400,368,0.0,LRU,sequential
400,False,0,401,369,0.0,LRU,sequential
401,False,0,402,370,0.0,LRU,sequential
402,False,0,403,371,0.0,LRU,sequential
403,False,0,404,372,0.0,LRU,sequential
404,False,0,405,373,0.0,LRU,sequential
405,False,0,406,374,0.0,LRU,sequential
406,False,0,407,375,0.0,LRU,sequential
407,False,0,408,376,0.0,LRU,sequential
408,False,0,409,377,0.0,LRU,sequential
409,False,0,410,378,0.0,LRU,sequential
410,False,0,411,379,0.0,LRU,sequential
411,False,0,412,380,0.0,LRU,sequential
412,False,0,413,381,0.0,LRU,sequential
413,False,0,414,382,0.0,LRU,sequential
414,False,0,415,383,0.0,LRU,sequential
415,False,0,416,384,0.0,LRU,sequential
416,False,0,417,385,0.0,LRU,sequential
417,False,0,418,386,0.0,LRU,sequential
418,False,0,419,387,0.0,LRU,sequential
419,False,0,420,388,0.0,LRU,sequential
420,False,0,421,389,0.0,LRU,sequential
421,False,0,422,390,0.0,LRU,sequential
422,False,0,423,391,0.0,LRU,sequential
423,False,0,424,392,0.0,LRU,sequential
424,False,0,425,393,0.0,LRU,sequential
425,False,0,426,394,0.0,LRU,sequential
426,False,0,427,395,0.0,LRU,sequential
427,False,0,428,396,0.0,LRU,sequential
428,False,0,429,397,0.0,LRU,sequential
429,False,0,430,398,0.0,LRU,sequential
430,False,0,431,399,0.0,LRU,sequential
431,False,0,432,400,0.0,LRU,sequential
432,False,0,433,401,0.0,LRU,sequential
433,False,0,434,402,0.0,LRU,sequential
434,False,0,435,403,0.0,LRU,sequential
435,False,0,436,404,0.0,LRU,sequential
436,False,0,437,405,0.0,LRU,sequential
437,False,0,438,406,0.0,LRU,sequential
438,False,0,439,407,0.0,LRU,sequential
439,False,0,440,408,0.0,LRU,sequential
440,False,0,441,409,0.0,LRU,sequential
441,False,0,442,410,0.0,LRU,sequential
442,False,0,443,411,0.0,LRU,sequential
443,False,0,444,412,0.0,LRU,sequential
444,False,0,445,413,0.0,LRU,sequential
445,False,0,446,414,0.0,LRU,sequential
446,False,0,447,415,0.0,LRU,sequential
447,False,0,448,416,0.0,LRU,sequential
448,False,0,449,417,0.0,LRU,sequential
449,False,0,450,418,0.0,LRU,sequential
450,False,0,451,419,0.0,LRU,sequential
451,False,0,452,420,0.0,LRU,sequential
452,False,0,453,421,0.0,LRU,sequential
453,False,0,454,422,0.0,LRU,sequential
454,False,0,455,423,0.0,LRU,sequential
455,False,0,456,424,0.0,LRU,sequential
456,False,0,457,425,0.0,LRU,sequential
457,False,0,458,426,0.0,LRU,sequential
458,False,0,459,427,0.0,LRU,sequential
459,False,0,460,428,0.0,LRU,sequential
460,False,0,461,429,0.0,LRU,sequential
461,False,0,462,430,0.0,LRU,sequential
462,False,0,463,431,0.0,LRU,sequential
463,False,0,464,432,0.0,LRU,sequential
464,False,0,465,433,0.0,LRU,sequential
465,False,0,466,434,0.0,LRU,sequential
466,False,0,467,435,0.0,LRU,sequential
467,False,0,468,436,0.0,LRU,sequential
468,False,0,469,437,0.0,LRU,sequential
469,False,0,470,438,0.0,LRU,sequential
470,False,0,471,439,0.0,LRU,sequential
471,False,0,472,440,0.0,LRU,sequential
472,False,0,473,441,0.0,LRU,sequential
473,False,0,474,442,0.0,LRU,sequential
474,False,0,475,443,0.0,LRU,sequential
475,False,0,476,444,0.0,LRU,sequential
476,False,0,477,445,0.0,LRU,sequential
477,False,0,478,446,0.0,LRU,sequential
478,False,0,479,447,0.0,LRU,sequential
479,False,0,480,448,0.0,LRU,sequential
480,False,0,481,449,0.0,LRU,sequential
481,False,0,482,450,0.0,LRU,sequential
482,False,0,483,451,0.0,LRU,sequential
483,False,0,484,452,0.0,LRU,sequential
484,False,0,485,453,0.0,LRU,sequential
485,False,0,486,454,0.0,LRU,sequential
486,False,0,487,455,0.0,LRU,sequential
487,False,0,488,456,0.0,LRU,sequential
488,False,0,489,457,0.0,LRU,sequential
489,False,0,490,458,0.0,LRU,sequential
490,False,0,491,459,0.0,LRU,sequential
491,False,0,492,460,0.0,LRU,sequential
492,False,0,493,461,0.0,LRU,sequential
493,False,0,494,462,0.0,LRU,sequential
494,False,0,495,463,0.0,LRU,sequential
495,False,0,496,464,0.0,LRU,sequential
496,False,0,497,465,0.0,LRU,sequential
497,False,0,498,466,0.0,LRU,sequential
498,False,0,499,467,0.0,LRU,sequential
499,False,0,500,468,0.0,LRU,sequential
500,False,0,501,469,0.0,LRU,sequential
501,False,0,502,470,0.0,LRU,sequential
502,False,0,503,471,0.0,LRU,sequential
503,False,0,504,472,0.0,LRU,sequential
504,False,0,505,473,0.0,LRU,sequential
505,False,0,506,474,0.0,LRU,sequential
506,False,0,507,475,0.0,LRU,sequential
507,False,0,508,476,0.0,LRU,sequential
508,False,0,509,477,0.0,LRU,sequential
509,False,0,510,478,0.0,LRU,sequential
510,False,0,511,479,0.0,LRU,sequential
511,False,0,512,480,0.0,LRU,sequential
512,False,0,513,481,0.0,LRU,sequential
513,False,0,514,482,0.0,LRU,sequential
514,False,0,515,483,0.0,LRU,sequential
515,False,0,516,484,0.0,LRU,sequential
516,False,0,517,485,0.0,LRU,sequential
517,False,0,518,486,0.0,LRU,sequential
518,False,0,519,487,0.0,LRU,sequential
519,False,0,520,488,0.0,LRU,sequential
520,False,0,521,489,0.0,LRU,sequential
521,False,0,522,490,0.0,LRU,sequential
522,False,0,523,491,0.0,LRU,sequential
523,False,0,524,492,0.0,LRU,sequential
524,False,0,525,493,0.0,LRU,sequential
525,False,0,526,494,0.0,LRU,sequential
526,False,0,527,495,0.0,LRU,sequential
527,False,0,528,496,0.0,LRU,sequential
528,False,0,529,497,0.0,LRU,sequential
529,False,0,530,498,0.0,LRU,sequential
530,False,0,531,499,0.0,LRU,sequential
531,False,0,532,500,0.0,LRU,sequential
532,False,0,533,501,0.0,LRU,sequential
533,False,0,534,502,0.0,LRU,sequential
534,False,0,535,503,0.0,LRU,sequential
535,False,0,536,504,0.0,LRU,sequential
536,False,0,537,505,0.0,LRU,sequential
537,False,0,538,506,0.0,LRU,sequential
538,False,0,539,507,0.0,LRU,sequential
539,False,0,540,508,0.0,LRU,sequential
540,False,0,541,509,0.0,LRU,sequential
541,False,0,542,510,0.0,LRU,sequential
542,False,0,543,511,0.0,LRU,sequential
543,False,0,544,512,0.0,LRU,sequential
544,False,0,545,513,0.0,LRU,sequential
545,False,0,546,514,0.0,LRU,sequential
546,False,0,547,515,0.0,LRU,sequential
547,False,0,548,516,0.0,LRU,sequential
548,False,0,549,517,0.0,LRU,sequential
549,False,0,550,518,0.0,LRU,sequential
550,False,0,551,519,0.0,LRU,sequential
551,False,0,552,520,0.0,LRU,sequential
552,False,0,553,521,0.0,LRU,sequential
553,False,0,554,522,0.0,LRU,sequential
554,False,0,555,523,0.0,LRU,sequential
555,False,0,556,524,0.0,LRU,sequential
556,False,0,557,525,0.0,LRU,sequential
557,False,0,558,526,0.0,LRU,sequential
558,False,0,559,527,0.0,LRU,sequential
559,False,0,560,528,0.0,LRU,sequential
560,False,0,561,529,0.0,LRU,sequential
561,False,0,562,530,0.0,LRU,sequential
562,False,0,563,531,0.0,LRU,sequential
563,False,0,564,532,0.0,LRU,sequential
564,False,0,565,533,0.0,LRU,sequential
565,False,0,566,534,0.0,LRU,sequential
566,False,0,567,535,0.0,LRU,sequential
567,False,0,568,536,0.0,LRU,sequential
568,False,0,569,537,0.0,LRU,sequential
569,False,0,570,538,0.0,LRU,sequential
570,False,0,571,539,0.0,LRU,sequential
571,False,0,572,540,0.0,LRU,sequential
572,False,0,573,541,0.0,LRU,sequential
573,False,0,574,542,0.0,LRU,sequential
574,False,0,575,543,0.0,LRU,sequential
575,False,0,576,544,0.0,LRU,sequential
576,False,0,577,545,0.0,LRU,sequential
577,False,0,578,546,0.0,LRU,sequential
578,False,0,579,547,0.0,LRU,sequential
579,False,0,580,548,0.0,LRU,sequential
580,False,0,581,549,0.0,LRU,sequential
581,False,0,582,550,0.0,LRU,sequential
582,False,0,583,551,0.0,LRU,sequential
583,False,0,584,552,0.0,LRU,sequential
584,False,0,585,553,0.0,LRU,sequential
585,False,0,586,554,0.0,LRU,sequential
586,False,0,587,555,0.0,LRU,sequential
587,False,0,588,556,0.0,LRU,sequential
588,False,0,589,557,0.0,LRU,sequential
589,False,0,590,558,0.0,LRU,sequential
590,False,0,591,559,0.0,LRU,sequential
591,False,0,592,560,0.0,LRU,sequential
592,False,0,593,561,0.0,LRU,sequential
593,False,0,594,562,0.0,LRU,sequential
594,False,0,595,563,0.0,LRU,sequential
595,False,0,596,564,0.0,LRU,sequential
596,False,0,597,565,0.0,LRU,sequential
597,False,0,598,566,0.0,LRU,sequential
598,False,0,599,567,0.0,LRU,sequential
599,False,0,600,568,0.0,LRU,sequential
600,False,0,601,569,0.0,LRU,sequential
601,False,0,602,570,0.0,LRU,sequential
602,False,0,603,571,0.0,LRU,sequential
603,False,0,604,572,0.0,LRU,sequential
604,False,0,605,573,0.0,LRU,sequential
605,False,0,606,574,0.0,LRU,sequential
606,False,0,607,575,0.0,LRU,sequential
607,False,0,608,576,0.0,LRU,sequential
608,False,0,609,577,0.0,LRU,sequential
609,False,0,610,578,0.0,LRU,sequential
610,False,0,611,579,0.0,LRU,sequential
611,False,0,612,580,0.0,LRU,sequential
612,False,0,613,581,0.0,LRU,sequential
613,False,0,614,582,0.0,LRU,sequential
614,False,0,615,583,0.0,LRU,sequential
615,False,0,616,584,0.0,LRU,sequential
616,False,0,617,585,0.0,LRU,sequential
617,False,0,618,586,0.0,LRU,sequential
618,False,0,619,587,0.0,LRU,sequential
619,False,0,620,588,0.0,LRU,sequential
620,False,0,621,589,0.0,LRU,sequential
621,False,0,622,590,0.0,LRU,sequential
622,False,0,623,591,0.0,LRU,sequential
623,False,0,624,592,0.0,LRU,sequential
624,False,0,625,593,0.0,LRU,sequential
625,False,0,626,594,0.0,LRU,sequential
626,False,0,627,595,0.0,LRU,sequential
627,False,0,628,596,0.0,LRU,sequential
628,False,0,629,597,0.0,LRU,sequential
629,False,0,630,598,0.0,LRU,sequential
630,False,0,631,599,0.0,LRU,sequential
631,False,0,632,600,0.0,LRU,sequential
632,False,0,633,601,0.0,LRU,sequential
