step,hit,hits,misses,evictions,hit_rate,policy,workload
116,True,68,49,17,0.581197,LRU,locality
117,True,69,49,17,0.584746,LRU,locality
118,False,69,50,18,0.579832,LRU,locality
119,True,70,50,18,0.583333,LRU,locality
120,True,71,50,18,0.586777,LRU,locality
121,True,72,50,18,0.590164,LRU,locality
122,True,73,50,18,0.593496,LRU,locality
123,False,73,51,19,0.58871,LRU,locality
124,True,74,51,19,0.592,LRU,locality
125,True,75,51,19,0.595238,LRU,locality
126,True,76,51,19,0.598425,LRU,locality
127,True,77,51,19,0.601562,LRU,locality
128,True,78,51,19,0.604651,LRU,locality
129,True,79,51,19,0.607692,LRU,locality
130,True,80,51,19,0.610687,LRU,locality
131,True,81,51,19,0.613636,LRU,locality
132,True,82,51,19,0.616541,LRU,locality
133,True,83,51,19,0.619403,LRU,locality
134,False,83,52,20,0.614815,LRU,locality
135,True,84,52,20,0.617647,LRU,locality
136,True,85,52,20,0.620438,LRU,locality
137,True,86,52,20,0.623188,LRU,locality
138,False,86,53,21,0.618705,LRU,locality
139,True,87,53,21,0.621429,LRU,locality
140,True,88,53,21,0.624113,LRU,locality
141,True,89,53,21,0.626761,LRU,locality
142,True,90,53,21,0.629371,LRU,locality
143,True,91,53,21,0.631944,LRU,locality
144,False,91,54,22,0.627586,LRU,locality
145,True,92,54,22,0.630137,LRU,locality
146,True,93,54,22,0.632653,LRU,locality
147,False,93,55,23,0.628378,LRU,locality
148,True,94,55,23,0.630872,LRU,locality
149,True,95,55,23,0.633333,LRU,locality
150,False,95,56,24,0.629139,LRU,locality
151,True,96,56,24,0.631579,LRU,locality
152,True,97,56,24,0.633987,LRU,locality
153,True,98,56,24,0.636364,LRU,locality
154,False,98,57,25,0.632258,LRU,locality
155,True,99,57,25,0.634615,LRU,locality
156,True,100,57,25,0.636943,LRU,locality
157,True,101,57,25,0.639241,LRU,locality
158,True,102,57,25,0.641509,LRU,locality
159,True,103,57,25,0.64375,LRU,locality
160,True,104,57,25,0.645963,LRU,locality
161,True,105,57,25,0.648148,LRU,locality
162,True,106,57,25,0.650307,LRU,locality
163,False,106,58,26,0.646341,LRU,locality
164,True,107,58,26,0.648485,LRU,locality
165,True,108,58,26,0.650602,LRU,locality
166,True,109,58,26,0.652695,LRU,locality
167,True,110,58,26,0.654762,LRU,locality
168,True,111,58,26,0.656805,LRU,locality
169,True,112,58,26,0.658824,LRU,locality
170,True,113,58,26,0.660819,LRU,locality
171,True,114,58,26,0.662791,LRU,locality
172,True,115,58,26,0.66474,LRU,locality
173,True,116,58,26,0.666667,LRU,locality
174,True,117,58,26,0.668571,LRU,locality
175,True,118,58,26,0.670455,LRU,locality
176,True,119,58,26,0.672316,LRU,locality
177,False,119,59,27,0.668539,LRU,locality
178,False,119,60,28,0.664804,LRU,locality
179,True,120,60,28,0.666667,LRU,locality
180,False,120,61,29,0.662983,LRU,locality
181,False,120,62,30,0.659341,LRU,locality
182,True,121,62,30,0.661202,LRU,locality
183,True,122,62,30,0.663043,LRU,locality
184,False,122,63,31,0.659459,LRU,locality
185,True,123,63,31,0.66129,LRU,locality
186,True,124,63,31,0.663102,LRU,locality
187,False,124,64,32,0.659574,LRU,locality
188,True,125,64,32,0.661376,LRU,locality
189,True,126,64,32,0.663158,LRU,locality
190,True,127,64,32,0.664921,LRU,locality
191,True,128,64,32,0.666667,LRU,locality
192,False,128,65,33,0.663212,LRU,locality
193,True,129,65,33,0.664948,LRU,locality
194,True,130,65,33,0.666667,LRU,locality
195,False,130,66,34,0.663265,LRU,locality
196,True,131,66,34,0.664975,LRU,locality
197,True,132,66,34,0.666667,LRU,locality
198,True,133,66,34,0.668342,LRU,locality
199,True,134,66,34,0.67,LRU,locality
200,True,135,66,34,0.671642,LRU,locality
201,False,135,67,35,0.668317,LRU,locality
202,True,136,67,35,0.669951,LRU,locality
203,True,137,67,35,0.671569,LRU,locality
204,True,138,67,35,0.673171,LRU,locality
205,True,139,67,35,0.674757,LRU,locality
206,True,140,67,35,0.676329,LRU,locality
207,False,140,68,36,0.673077,LRU,locality
208,True,141,68,36,0.674641,LRU,locality
209,False,141,69,37,0.671429,LRU,locality
210,True,142,69,37,0.672986,LRU,locality
211,True,143,69,37,0.674528,LRU,locality
212,True,144,69,37,0.676056,LRU,locality
213,False,144,70,38,0.672897,LRU,locality
214,False,144,71,39,0.669767,LRU,locality
215,True,145,71,39,0.671296,LRU,locality
216,True,146,71,39,0.672811,LRU,locality
217,True,147,71,39,0.674312,LRU,locality
218,True,148,71,39,0.675799,LRU,locality
219,True,149,71,39,0.677273,LRU,locality
220,True,150,71,39,0.678733,LRU,locality
221,True,151,71,39,0.68018,LRU,locality
222,True,152,71,39,0.681614,LRU,locality
223,True,153,71,39,0.683036,LRU,locality
224,True,154,71,39,0.684444,LRU,locality
225,True,155,71,39,0.685841,LRU,locality
226,True,156,71,39,0.687225,LRU,locality
227,False,156,72,40,0.684211,LRU,locality
228,True,157,72,40,0.68559,LRU,locality
229,False,157,73,41,0.682609,LRU,locality
230,False,157,74,42,0.679654,LRU,locality
231,True,158,74,42,0.681034,LRU,locality
232,True,159,74,42,0.682403,LRU,locality
233,True,160,74,42,0.683761,LRU,locality
234,True,161,74,42,0.685106,LRU,locality
235,False,161,75,43,0.682203,LRU,locality
236,True,162,75,43,0.683544,LRU,locality
237,True,163,75,43,0.684874,LRU,locality
238,True,164,75,43,0.686192,LRU,locality
239,True,165,75,43,0.6875,LRU,locality
240,True,166,75,43,0.688797,LRU,locality
241,True,167,75,43,0.690083,LRU,locality
242,True,168,75,43,0.691358,LRU,locality
243,True,169,75,43,0.692623,LRU,locality
244,True,170,75,43,0.693878,LRU,locality
245,True,171,75,43,0.695122,LRU,locality
246,False,171,76,44,0.692308,LRU,locality
247,True,172,76,44,0.693548,LRU,locality
248,True,173,76,44,0.694779,LRU,locality
249,True,174,76,44,0.696,LRU,locality
250,True,175,76,44,0.697211,LRU,locality
251,True,176,76,44,0.698413,LRU,locality
252,True,177,76,44,0.699605,LRU,locality
253,True,178,76,44,0.700787,LRU,locality
254,False,178,77,45,0.698039,LRU,locality
255,True,179,77,45,0.699219,LRU,locality
256,False,179,78,46,0.696498,LRU,locality
257,True,180,78,46,0.697674,LRU,locality
258,True,181,78,46,0.698842,LRU,locality
259,True,182,78,46,0.7,LRU,locality
260,True,183,78,46,0.701149,LRU,locality
261,True,184,78,46,0.70229,LRU,locality
262,False,184,79,47,0.69962,LRU,locality
263,False,184,80,48,0.69697,LRU,locality
264,True,185,80,48,0.698113,LRU,locality
265,False,185,81,49,0.695489,LRU,locality
266,True,186,81,49,0.696629,LRU,locality
267,True,187,81,49,0.697761,LRU,locality
268,True,188,81,49,0.698885,LRU,locality
269,True,189,81,49,0.7,LRU,locality
270,True,190,81,49,0.701107,LRU,locality
271,True,191,81,49,0.702206,LRU,locality
272,True,192,81,49,0.703297,LRU,locality
273,False,192,82,50,0.70073,LRU,locality
274,True,193,82,50,0.701818,LRU,locality
275,True,194,82,50,0.702899,LRU,locality
276,True,195,82,50,0.703971,LRU,locality
277,True,196,82,50,0.705036,LRU,locality
278,True,197,82,50,0.706093,LRU,locality
279,True,198,82,50,0.707143,LRU,locality
280,True,199,82,50,0.708185,LRU,locality
281,True,200,82,50,0.70922,LRU,locality
282,True,201,82,50,0.710247,LRU,locality
283,True,202,82,50,0.711268,LRU,locality
284,True,203,82,50,0.712281,LRU,locality
285,False,203,83,51,0.70979,LRU,locality
286,True,204,83,51,0.710801,LRU,locality
287,True,205,83,51,0.711806,LRU,locality
288,True,206,83,51,0.712803,LRU,locality
289,True,207,83,51,0.713793,LRU,locality
290,True,208,83,51,0.714777,LRU,locality
291,True,209,83,51,0.715753,LRU,locality
292,True,210,83,51,0.716724,LRU,locality
293,True,211,83,51,0.717687,LRU,locality
294,True,212,83,51,0.718644,LRU,locality
295,True,213,83,51,0.719595,LRU,locality
296,True,214,83,51,0.720539,LRU,locality
297,True,215,83,51,0.721477,LRU,locality
298,True,216,83,51,0.722408,LRU,locality
299,True,217,83,51,0.723333,LRU,locality
300,True,218,83,51,0.724252,LRU,locality
301,True,219,83,51,0.725166,LRU,locality
302,True,220,83,51,0.726073,LRU,locality
303,False,220,84,52,0.723684,LRU,locality
304,False,220,85,53,0.721311,LRU,locality
305,True,221,85,53,0.722222,LRU,locality
306,True,222,85,53,0.723127,LRU,locality
307,True,223,85,53,0.724026,LRU,locality
308,True,224,85,53,0.724919,LRU,locality
309,True,225,85,53,0.725806,LRU,locality
310,True,226,85,53,0.726688,LRU,locality
311,True,227,85,53,0.727564,LRU,locality
312,True,228,85,53,0.728435,LRU,locality
313,True,229,85,53,0.729299,LRU,locality
314,False,229,86,54,0.726984,LRU,locality
315,True,230,86,54,0.727848,LRU,locality
316,True,231,86,54,0.728707,LRU,locality
317,True,232,86,54,0.72956,LRU,locality
318,True,233,86,54,0.730408,LRU,locality
319,False,233,87,55,0.728125,LRU,locality
320,True,234,87,55,0.728972,LRU,locality
321,True,235,87,55,0.729814,LRU,locality
322,True,236,87,55,0.73065,LRU,locality
323,True,237,87,55,0.731481,LRU,locality
324,False,237,88,56,0.729231,LRU,locality
325,True,238,88,56,0.730061,LRU,locality
326,True,239,88,56,0.730887,LRU,locality
327,False,239,89,57,0.728659,LRU,locality
328,True,240,89,57,0.729483,LRU,locality
329,True,241,89,57,0.730303,LRU,locality
330,True,242,89,57,0.731118,LRU,locality
331,True,243,89,57,0.731928,LRU,locality
332,True,244,89,57,0.732733,LRU,locality
333,True,245,89,57,0.733533,LRU,locality
334,True,246,89,57,0.734328,LRU,locality
335,True,247,89,57,0.735119,LRU,locality
336,True,248,89,57,0.735905,LRU,locality
337,True,249,89,57,0.736686,LRU,locality
338,True,250,89,57,0.737463,LRU,locality
339,True,251,89,57,0.738235,LRU,locality
340,False,251,90,58,0.73607,LRU,locality
341,True,252,90,58,0.736842,LRU,locality
342,True,253,90,58,0.737609,LRU,locality
343,True,254,90,58,0.738372,LRU,locality
344,True,255,90,58,0.73913,LRU,locality
345,True,256,90,58,0.739884,LRU,locality
346,True,257,90,58,0.740634,LRU,locality
347,True,258,90,58,0.741379,LRU,locality
348,False,258,91,59,0.739255,LRU,locality
349,True,259,91,59,0.74,LRU,locality
350,False,259,92,60,0.737892,LRU,locality
351,True,260,92,60,0.738636,LRU,locality
352,True,261,92,60,0.739377,LRU,locality
353,True,262,92,60,0.740113,LRU,locality
354,True,263,92,60,0.740845,LRU,locality
355,False,263,93,61,0.738764,LRU,locality
356,True,264,93,61,0.739496,LRU,locality
357,True,265,93,61,0.740223,LRU,locality
358,True,266,93,61,0.740947,LRU,locality
359,True,267,93,61,0.741667,LRU,locality
360,True,268,93,61,0.742382,LRU,locality
361,True,269,93,61,0.743094,LRU,locality
362,True,270,93,61,0.743802,LRU,locality
363,True,271,93,61,0.744505,LRU,locality
364,True,272,93,61,0.745205,LRU,locality
365,True,273,93,61,0.745902,LRU,locality
366,True,274,93,61,0.746594,LRU,locality
367,False,274,94,62,0.744565,LRU,locality
368,True,275,94,62,0.745257,LRU,locality
369,True,276,94,62,0.745946,LRU,locality
370,True,277,94,62,0.746631,LRU,locality
371,True,278,94,62,0.747312,LRU,locality
372,True,279,94,62,0.747989,LRU,locality
373,False,279,95,63,0.745989,LRU,locality
374,True,280,95,63,0.746667,LRU,locality
375,True,281,95,63,0.74734,LRU,locality
376,False,281,96,64,0.745358,LRU,locality
377,True,282,96,64,0.746032,LRU,locality
378,True,283,96,64,0.746702,LRU,locality
379,True,284,96,64,0.747368,LRU,locality
380,True,285,96,64,0.748031,LRU,locality
381,True,286,96,64,0.748691,LRU,locality
382,True,287,96,64,0.749347,LRU,locality
383,False,287,97,65,0.747396,LRU,locality
384,True,288,97,65,0.748052,LRU,locality
385,True,289,97,65,0.748705,LRU,locality
386,False,289,98,66,0.74677,LRU,locality
387,True,290,98,66,0.747423,LRU,locality
388,True,291,98,66,0.748072,LRU,locality
389,True,292,98,66,0.748718,LRU,locality
390,False,292,99,67,0.746803,LRU,locality
391,True,293,99,67,0.747449,LRU,locality
392,True,294,99,67,0.748092,LRU,locality
393,True,295,99,67,0.748731,LRU,locality
394,False,295,100,68,0.746835,LRU,locality
395,True,296,100,68,0.747475,LRU,locality
396,True,297,100,68,0.748111,LRU,locality
397,True,298,100,68,0.748744,LRU,locality
398,True,299,100,68,0.749373,LRU,locality
399,True,300,100,68,0.75,LRU,locality
400,True,301,100,68,0.750623,LRU,locality
401,True,302,100,68,0.751244,LRU,locality
402,True,303,100,68,0.751861,LRU,locality
403,True,304,100,68,0.752475,LRU,locality
404,False,304,101,69,0.750617,LRU,locality
405,True,305,101,69,0.751232,LRU,locality
406,True,306,101,69,0.751843,LRU,locality
407,True,307,101,69,0.752451,LRU,locality
408,False,307,102,70,0.750611,LRU,locality
409,True,308,102,70,0.75122,LRU,locality
410,False,308,103,71,0.749392,LRU,locality
411,True,309,103,71,0.75,LRU,locality
412,True,310,103,71,0.750605,LRU,locality
413,False,310,104,72,0.748792,LRU,locality
414,True,311,104,72,0.749398,LRU,locality
415,False,311,105,73,0.747596,LRU,locality
416,True,312,105,73,0.748201,LRU,locality
417,True,313,105,73,0.748804,LRU,locality
418,True,314,105,73,0.749403,LRU,locality
419,True,315,105,73,0.75,LRU,locality
420,False,315,106,74,0.748219,LRU,locality
421,True,316,106,74,0.748815,LRU,locality
422,True,317,106,74,0.749409,LRU,locality
423,False,317,107,75,0.747642,LRU,locality
424,True,318,107,75,0.748235,LRU,locality
425,True,319,107,75,0.748826,LRU,locality
426,True,320,107,75,0.749415,LRU,locality
427,True,321,107,75,0.75,LRU,locality
428,True,322,107,75,0.750583,LRU,locality
429,True,323,107,75,0.751163,LRU,locality
430,True,324,107,75,0.75174,LRU,locality
431,True,325,107,75,0.752315,LRU,locality
432,True,326,107,75,0.752887,LRU,locality
433,True,327,107,75,0.753456,LRU,locality
434,True,328,107,75,0.754023,LRU,locality
435,True,329,107,75,0.754587,LRU,locality
436,True,330,107,75,0.755149,LRU,locality
437,True,331,107,75,0.755708,LRU,locality
438,True,332,107,75,0.756264,LRU,locality
439,False,332,108,76,0.754545,LRU,locality
440,True,333,108,76,0.755102,LRU,locality
441,True,334,108,76,0.755656,LRU,locality
442,True,335,108,76,0.756208,LRU,locality
443,False,335,109,77,0.754505,LRU,locality
444,True,336,109,77,0.755056,LRU,locality
445,False,336,110,78,0.753363,LRU,locality
446,True,337,110,78,0.753915,LRU,locality
447,True,338,110,78,0.754464,LRU,locality
448,False,338,111,79,0.752784,LRU,locality
449,False,338,112,80,0.751111,LRU,locality
450,False,338,113,81,0.749446,LRU,locality
451,True,339,113,81,0.75,LRU,locality
452,True,340,113,81,0.750552,LRU,locality
453,True,341,113,81,0.751101,LRU,locality
454,False,341,114,82,0.749451,LRU,locality
455,False,341,115,83,0.747807,LRU,locality
456,False,341,116,84,0.746171,LRU,locality
457,True,342,116,84,0.746725,LRU,locality
458,True,343,116,84,0.747277,LRU,locality
459,True,344,116,84,0.747826,LRU,locality
460,True,345,116,84,0.748373,LRU,locality
461,False,345,117,85,0.746753,LRU,locality
462,True,346,117,85,0.7473,LRU,locality
463,False,346,118,86,0.74569,LRU,locality
464,False,346,119,87,0.744086,LRU,locality
465,True,347,119,87,0.744635,LRU,locality
466,True,348,119,87,0.745182,LRU,locality
467,True,349,119,87,0.745726,LRU,locality
468,True,350,119,87,0.746269,LRU,locality
469,True,351,119,87,0.746809,LRU,locality
470,False,351,120,88,0.745223,LRU,locality
471,True,352,120,88,0.745763,LRU,locality
472,True,353,120,88,0.7463,LRU,locality
473,False,353,121,89,0.744726,LRU,locality
474,True,354,121,89,0.745263,LRU,locality
475,True,355,121,89,0.745798,LRU,locality
476,False,355,122,90,0.744235,LRU,locality
477,True,356,122,90,0.74477,LRU,locality
478,True,357,122,90,0.745303,LRU,locality
479,True,358,122,90,0.745833,LRU,locality
480,False,358,123,91,0.744283,LRU,locality
481,True,359,123,91,0.744813,LRU,locality
482,True,360,123,91,0.745342,LRU,locality
483,True,361,123,91,0.745868,LRU,locality
484,True,362,123,91,0.746392,LRU,locality
485,True,363,123,91,0.746914,LRU,locality
486,True,364,123,91,0.747433,LRU,locality
487,True,365,123,91,0.747951,LRU,locality
488,True,366,123,91,0.748466,LRU,locality
489,True,367,123,91,0.74898,LRU,locality
490,True,368,123,91,0.749491,LRU,locality
491,True,369,123,91,0.75,LRU,locality
492,True,370,123,91,0.750507,LRU,locality
493,False,370,124,92,0.748988,LRU,locality
494,False,370,125,93,0.747475,LRU,locality
495,True,371,125,93,0.747984,LRU,locality
496,False,371,126,94,0.746479,LRU,locality
497,True,372,126,94,0.746988,LRU,locality
498,True,373,126,94,0.747495,LRU,locality
499,False,373,127,95,0.746,LRU,locality
500,False,373,128,96,0.744511,LRU,locality
501,True,374,128,96,0.74502,LRU,locality
502,True,375,128,96,0.745527,LRU,locality
503,True,376,128,96,0.746032,LRU,locality
504,True,377,128,96,0.746535,LRU,locality
505,True,378,128,96,0.747036,LRU,locality
506,False,378,129,97,0.745562,LRU,locality
507,False,378,130,98,0.744094,LRU,locality
508,False,378,131,99,0.742633,LRU,locality
509,True,379,131,99,0.743137,LRU,locality
510,True,380,131,99,0.74364,LRU,locality
511,False,380,132,100,0.742188,LRU,locality
512,True,381,132,100,0.74269,LRU,locality
513,True,382,132,100,0.743191,LRU,locality
514,True,383,132,100,0.743689,LRU,locality
515,True,384,132,100,0.744186,LRU,locality
516,True,385,132,100,0.744681,LRU,locality
517,False,385,133,101,0.743243,LRU,locality
518,True,386,133,101,0.743738,LRU,locality
519,False,386,134,102,0.742308,LRU,locality
520,False,386,135,103,0.740883,LRU,locality
521,True,387,135,103,0.741379,LRU,locality
522,False,387,136,104,0.739962,LRU,locality
523,True,388,136,104,0.740458,LRU,locality
524,False,388,137,105,0.739048,LRU,locality
525,False,388,138,106,0.737643,LRU,locality
526,True,389,138,106,0.73814,LRU,locality
527,False,389,139,107,0.736742,LRU,locality
528,True,390,139,107,0.73724,LRU,locality
529,False,390,140,108,0.735849,LRU,locality
530,False,390,141,109,0.734463,LRU,locality
531,True,391,141,109,0.734962,LRU,locality
532,True,392,141,109,0.73546,LRU,locality
533,True,393,141,109,0.735955,LRU,locality
534,True,394,141,109,0.736449,LRU,locality
535,True,395,141,109,0.73694,LRU,locality
536,True,396,141,109,0.73743,LRU,locality
537,False,396,142,110,0.736059,LRU,locality
538,True,397,142,110,0.736549,LRU,locality
539,True,398,142,110,0.737037,LRU,locality
540,True,399,142,110,0.737523,LRU,locality
541,True,400,142,110,0.738007,LRU,locality
542,False,400,143,111,0.736648,LRU,locality
543,False,400,144,112,0.735294,LRU,locality
544,True,401,144,112,0.73578,LRU,locality
545,False,401,145,113,0.734432,LRU,locality
546,True,402,145,113,0.734918,LRU,locality
547,False,402,146,114,0.733577,LRU,locality
548,True,403,146,114,0.734062,LRU,locality
549,True,404,146,114,0.734545,LRU,locality
550,True,405,146,114,0.735027,LRU,locality
551,False,405,147,115,0.733696,LRU,locality
552,False,405,148,116,0.732369,LRU,locality
553,True,406,148,116,0.732852,LRU,locality
554,True,407,148,116,0.733333,LRU,locality
555,True,408,148,116,0.733813,LRU,locality
556,True,409,148,116,0.734291,LRU,locality
557,True,410,148,116,0.734767,LRU,locality
558,True,411,148,116,0.735242,LRU,locality
559,True,412,148,116,0.735714,LRU,locality
560,True,413,148,116,0.736185,LRU,locality
561,False,413,149,117,0.734875,LRU,locality
562,True,414,149,117,0.735346,LRU,locality
563,True,415,149,117,0.735816,LRU,locality
564,True,416,149,117,0.736283,LRU,locality
565,True,417,149,117,0.736749,LRU,locality
566,False,417,150,118,0.73545,LRU,locality
567,True,418,150,118,0.735915,LRU,locality
568,True,419,150,118,0.73638,LRU,locality
569,False,419,151,119,0.735088,LRU,locality
570,True,420,151,119,0.735552,LRU,locality
571,True,421,151,119,0.736014,LRU,locality
572,True,422,151,119,0.736475,LRU,locality
573,False,422,152,120,0.735192,LRU,locality
574,True,423,152,120,0.735652,LRU,locality
575,False,423,153,121,0.734375,LRU,locality
576,True,424,153,121,0.734835,LRU,locality
577,True,425,153,121,0.735294,LRU,locality
578,True,426,153,121,0.735751,LRU,locality
579,True,427,153,121,0.736207,LRU,locality
580,False,427,154,122,0.73494,LRU,locality
581,True,428,154,122,0.735395,LRU,locality
582,True,429,154,122,0.735849,LRU,locality
583,True,430,154,122,0.736301,LRU,locality
584,True,431,154,122,0.736752,LRU,locality
585,False,431,155,123,0.735495,LRU,locality
586,False,431,156,124,0.734242,LRU,locality
587,True,432,156,124,0.734694,LRU,locality
588,True,433,156,124,0.735144,LRU,locality
589,False,433,157,125,0.733898,LRU,locality
590,True,434,157,125,0.734349,LRU,locality
591,True,435,157,125,0.734797,LRU,locality
592,True,436,157,125,0.735245,LRU,locality
593,True,437,157,125,0.73569,LRU,locality
594,True,438,157,125,0.736134,LRU,locality
595,False,438,158,126,0.734899,LRU,locality
596,False,438,159,127,0.733668,LRU,locality
597,True,439,159,127,0.734114,LRU,locality
598,True,440,159,127,0.734558,LRU,locality
599,True,441,159,127,0.735,LRU,locality
600,True,442,159,127,0.735441,LRU,locality
601,False,442,160,128,0.734219,LRU,locality
602,True,443,160,128,0.73466,LRU,locality
603,True,444,160,128,0.735099,LRU,locality
604,True,445,160,128,0.735537,LRU,locality
605,True,446,160,128,0.735974,LRU,locality
606,True,447,160,128,0.736409,LRU,locality
607,True,448,160,128,0.736842,LRU,locality
608,False,448,161,129,0.735632,LRU,locality
609,True,449,161,129,0.736066,LRU,locality
610,True,450,161,129,0.736498,LRU,locality
611,True,451,161,129,0.736928,LRU,locality
612,False,451,162,130,0.735726,LRU,locality
613,True,452,162,130,0.736156,LRU,locality
614,True,453,162,130,0.736585,LRU,locality
615,True,454,162,130,0.737013,LRU,locality
616,True,455,162,130,0.737439,LRU,locality
617,False,455,163,131,0.736246,LRU,locality
618,True,456,163,131,0.736672,LRU,locality
619,True,457,163,131,0.737097,LRU,locality
620,True,458,163,131,0.73752,LRU,locality
621,True,459,163,131,0.737942,LRU,locality
622,True,460,163,131,0.738363,LRU,locality
623,True,461,163,131,0.738782,LRU,locality
624,True,462,163,131,0.7392,LRU,locality
625,False,462,164,132,0.738019,LRU,locality
626,True,463,164,132,0.738437,LRU,locality
627,True,464,164,132,0.738854,LRU,locality
628,True,465,164,132,0.739269,LRU,locality
629,False,465,165,133,0.738095,LRU,locality
630,False,465,166,134,0.736926,LRU,locality
631,True,466,166,134,0.737342,LRU,locality
632,False,466,167,135,0.736177,LRU,locality
633,True,467,167,135,0.736593,LRU,locality
634,True,468,167,135,0.737008,LRU,locality
