step,hit,hits,misses,evictions,hit_rate,policy,workload
75,False,40,36,4,0.526316,Clock,locality
76,False,40,37,5,0.519481,Clock,locality
77,False,40,38,6,0.512821,Clock,locality
78,True,41,38,6,0.518987,Clock,locality
79,False,41,39,7,0.5125,Clock,locality
80,True,42,39,7,0.518519,Clock,locality
81,False,42,40,8,0.512195,Clock,locality
82,True,43,40,8,0.518072,Clock,locality
83,False,43,41,9,0.511905,Clock,locality
84,False,43,42,10,0.505882,Clock,locality
85,False,43,43,11,0.5,Clock,locality
86,False,43,44,12,0.494253,Clock,locality
87,False,43,45,13,0.488636,Clock,locality
88,True,44,45,13,0.494382,Clock,locality
89,True,45,45,13,0.5,Clock,locality
90,False,45,46,14,0.494505,Clock,locality
91,True,46,46,14,0.5,Clock,locality
92,True,47,46,14,0.505376,Clock,locality
93,False,47,47,15,0.5,Clock,locality
94,True,48,47,15,0.505263,Clock,locality
95,False,48,48,16,0.5,Clock,locality
96,True,49,48,16,0.505155,Clock,locality
97,True,50,48,16,0.510204,Clock,locality
98,True,51,48,16,0.515152,Clock,locality
99,True,52,48,16,0.52,Clock,locality
100,False,52,49,17,0.514851,Clock,locality
101,False,52,50,18,0.509804,Clock,locality
102,True,53,50,18,0.514563,Clock,locality
103,False,53,51,19,0.509615,Clock,locality
104,False,53,52,20,0.504762,Clock,locality
105,True,54,52,20,0.509434,Clock,locality
106,True,55,52,20,0.514019,Clock,locality
107,False,55,53,21,0.509259,Clock,locality
108,True,56,53,21,0.513761,Clock,locality
109,True,57,53,21,0.518182,Clock,locality
110,True,58,53,21,0.522523,Clock,locality
111,False,58,54,22,0.517857,Clock,locality
112,True,59,54,22,0.522124,Clock,locality
113,True,60,54,22,0.526316,Clock,locality
114,False,60,55,23,0.521739,Clock,locality
115,False,60,56,24,0.517241,Clock,locality
116,True,61,56,24,0.521368,Clock,locality
117,True,62,56,24,0.525424,Clock,locality
118,False,62,57,25,0.521008,Clock,locality
119,True,63,57,25,0.525,Clock,locality
120,True,64,57,25,0.528926,Clock,locality
121,True,65,57,25,0.532787,Clock,locality
122,True,66,57,25,0.536585,Clock,locality
123,False,66,58,26,0.532258,Clock,locality
124,True,67,58,26,0.536,Clock,locality
125,True,68,58,26,0.539683,Clock,locality
126,True,69,58,26,0.543307,Clock,locality
127,True,70,58,26,0.546875,Clock,locality
128,True,71,58,26,0.550388,Clock,locality
129,True,72,58,26,0.553846,Clock,locality
130,False,72,59,27,0.549618,Clock,locality
131,True,73,59,27,0.55303,Clock,locality
132,True,74,59,27,0.556391,Clock,locality
133,True,75,59,27,0.559701,Clock,locality
134,False,75,60,28,0.555556,Clock,locality
135,True,76,60,28,0.558824,Clock,locality
136,True,77,60,28,0.562044,Clock,locality
137,True,78,60,28,0.565217,Clock,locality
138,False,78,61,29,0.561151,Clock,locality
139,True,79,61,29,0.564286,Clock,locality
140,True,80,61,29,0.567376,Clock,locality
141,True,81,61,29,0.570423,Clock,locality
142,True,82,61,29,0.573427,Clock,locality
143,True,83,61,29,0.576389,Clock,locality
144,False,83,62,30,0.572414,Clock,locality
145,True,84,62,30,0.575342,Clock,locality
146,True,85,62,30,0.578231,Clock,locality
147,False,85,63,31,0.574324,Clock,locality
148,True,86,63,31,0.577181,Clock,locality
149,True,87,63,31,0.58,Clock,locality
150,False,87,64,32,0.576159,Clock,locality
151,True,88,64,32,0.578947,Clock,locality
152,True,89,64,32,0.581699,Clock,locality
153,True,90,64,32,0.584416,Clock,locality
154,False,90,65,33,0.580645,Clock,locality
155,True,91,65,33,0.583333,Clock,locality
156,True,92,65,33,0.585987,Clock,locality
157,True,93,65,33,0.588608,Clock,locality
158,True,94,65,33,0.591195,Clock,locality
159,True,95,65,33,0.59375,Clock,locality
160,True,96,65,33,0.596273,Clock,locality
161,True,97,65,33,0.598765,Clock,locality
162,True,98,65,33,0.601227,Clock,locality
163,False,98,66,34,0.597561,Clock,locality
164,True,99,66,34,0.6,Clock,locality
165,True,100,66,34,0.60241,Clock,locality
166,True,101,66,34,0.60479,Clock,locality
167,True,102,66,34,0.607143,Clock,locality
168,True,103,66,34,0.609467,Clock,locality
169,True,104,66,34,0.611765,Clock,locality
170,True,105,66,34,0.614035,Clock,locality
171,True,106,66,34,0.616279,Clock,locality
172,True,107,66,34,0.618497,Clock,locality
173,True,108,66,34,0.62069,Clock,locality
174,True,109,66,34,0.622857,Clock,locality
175,True,110,66,34,0.625,Clock,locality
176,True,111,66,34,0.627119,Clock,locality
177,False,111,67,35,0.623596,Clock,locality
178,False,111,68,36,0.620112,Clock,locality
179,True,112,68,36,0.622222,Clock,locality
180,False,112,69,37,0.618785,Clock,locality
181,False,112,70,38,0.615385,Clock,locality
182,True,113,70,38,0.617486,Clock,locality
183,True,114,70,38,0.619565,Clock,locality
184,False,114,71,39,0.616216,Clock,locality
185,True,115,71,39,0.61828,Clock,locality
186,True,116,71,39,0.620321,Clock,locality
187,False,116,72,40,0.617021,Clock,locality
188,True,117,72,40,0.619048,Clock,locality
189,False,117,73,41,0.615789,Clock,locality
190,True,118,73,41,0.617801,Clock,locality
191,True,119,73,41,0.619792,Clock,locality
192,False,119,74,42,0.61658,Clock,locality
193,True,120,74,42,0.618557,Clock,locality
194,True,121,74,42,0.620513,Clock,locality
195,False,121,75,43,0.617347,Clock,locality
196,True,122,75,43,0.619289,Clock,locality
197,True,123,75,43,0.621212,Clock,locality
198,True,124,75,43,0.623116,Clock,locality
199,True,125,75,43,0.625,Clock,locality
200,True,126,75,43,0.626866,Clock,locality
201,True,127,75,43,0.628713,Clock,locality
202,True,128,75,43,0.630542,Clock,locality
203,True,129,75,43,0.632353,Clock,locality
204,True,130,75,43,0.634146,Clock,locality
205,True,131,75,43,0.635922,Clock,locality
206,True,132,75,43,0.637681,Clock,locality
207,False,132,76,44,0.634615,Clock,locality
208,True,133,76,44,0.636364,Clock,locality
209,False,133,77,45,0.633333,Clock,locality
210,True,134,77,45,0.635071,Clock,locality
211,True,135,77,45,0.636792,Clock,locality
212,True,136,77,45,0.638498,Clock,locality
213,False,136,78,46,0.635514,Clock,locality
214,True,137,78,46,0.637209,Clock,locality
215,True,138,78,46,0.638889,Clock,locality
216,True,139,78,46,0.640553,Clock,locality
217,True,140,78,46,0.642202,Clock,locality
218,True,141,78,46,0.643836,Clock,locality
219,True,142,78,46,0.645455,Clock,locality
220,True,143,78,46,0.647059,Clock,locality
221,True,144,78,46,0.648649,Clock,locality
222,True,145,78,46,0.650224,Clock,locality
223,True,146,78,46,0.651786,Clock,locality
224,True,147,78,46,0.653333,Clock,locality
225,True,148,78,46,0.654867,Clock,locality
226,True,149,78,46,0.656388,Clock,locality
227,False,149,79,47,0.653509,Clock,locality
228,True,150,79,47,0.655022,Clock,locality
229,False,150,80,48,0.652174,Clock,locality
230,False,150,81,49,0.649351,Clock,locality
231,True,151,81,49,0.650862,Clock,locality
232,True,152,81,49,0.652361,Clock,locality
233,True,153,81,49,0.653846,Clock,locality
234,True,154,81,49,0.655319,Clock,locality
235,False,154,82,50,0.652542,Clock,locality
236,True,155,82,50,0.654008,Clock,locality
237,True,156,82,50,0.655462,Clock,locality
238,True,157,82,50,0.656904,Clock,locality
239,True,158,82,50,0.658333,Clock,locality
240,True,159,82,50,0.659751,Clock,locality
241,True,160,82,50,0.661157,Clock,locality
242,True,161,82,50,0.662551,Clock,locality
243,True,162,82,50,0.663934,Clock,locality
244,True,163,82,50,0.665306,Clock,locality
245,True,164,82,50,0.666667,Clock,locality
246,False,164,83,51,0.663968,Clock,locality
247,True,165,83,51,0.665323,Clock,locality
248,True,166,83,51,0.666667,Clock,locality
249,True,167,83,51,0.668,Clock,locality
250,True,168,83,51,0.669323,Clock,locality
251,True,169,83,51,0.670635,Clock,locality
252,True,170,83,51,0.671937,Clock,locality
253,True,171,83,51,0.673228,Clock,locality
254,False,171,84,52,0.670588,Clock,locality
255,True,172,84,52,0.671875,Clock,locality
256,False,172,85,53,0.669261,Clock,locality
257,True,173,85,53,0.670543,Clock,locality
258,True,174,85,53,0.671815,Clock,locality
259,True,175,85,53,0.673077,Clock,locality
260,True,176,85,53,0.67433,Clock,locality
261,True,177,85,53,0.675573,Clock,locality
262,False,177,86,54,0.673004,Clock,locality
263,False,177,87,55,0.670455,Clock,locality
264,True,178,87,55,0.671698,Clock,locality
265,False,178,88,56,0.669173,Clock,locality
266,True,179,88,56,0.670412,Clock,locality
267,True,180,88,56,0.671642,Clock,locality
268,True,181,88,56,0.672862,Clock,locality
269,False,181,89,57,0.67037,Clock,locality
270,True,182,89,57,0.671587,Clock,locality
271,True,183,89,57,0.672794,Clock,locality
272,True,184,89,57,0.673993,Clock,locality
273,False,184,90,58,0.671533,Clock,locality
274,True,185,90,58,0.672727,Clock,locality
275,True,186,90,58,0.673913,Clock,locality
276,True,187,90,58,0.67509,Clock,locality
277,True,188,90,58,0.676259,Clock,locality
278,True,189,90,58,0.677419,Clock,locality
279,True,190,90,58,0.678571,Clock,locality
280,True,191,90,58,0.679715,Clock,locality
281,True,192,90,58,0.680851,Clock,locality
282,True,193,90,58,0.681979,Clock,locality
283,True,194,90,58,0.683099,Clock,locality
284,True,195,90,58,0.684211,Clock,locality
285,False,195,91,59,0.681818,Clock,locality
286,True,196,91,59,0.682927,Clock,locality
287,False,196,92,60,0.680556,Clock,locality
288,True,197,92,60,0.681661,Clock,locality
289,True,198,92,60,0.682759,Clock,locality
290,True,199,92,60,0.683849,Clock,locality
291,True,200,92,60,0.684932,Clock,locality
292,True,201,92,60,0.686007,Clock,locality
293,True,202,92,60,0.687075,Clock,locality
294,True,203,92,60,0.688136,Clock,locality
295,True,204,92,60,0.689189,Clock,locality
296,True,205,92,60,0.690236,Clock,locality
297,True,206,92,60,0.691275,Clock,locality
298,True,207,92,60,0.692308,Clock,locality
299,True,208,92,60,0.693333,Clock,locality
300,True,209,92,60,0.694352,Clock,locality
301,True,210,92,60,0.695364,Clock,locality
302,True,211,92,60,0.69637,Clock,locality
303,False,211,93,61,0.694079,Clock,locality
304,False,211,94,62,0.691803,Clock,locality
305,True,212,94,62,0.69281,Clock,locality
306,True,213,94,62,0.693811,Clock,locality
307,True,214,94,62,0.694805,Clock,locality
308,True,215,94,62,0.695793,Clock,locality
309,True,216,94,62,0.696774,Clock,locality
310,True,217,94,62,0.697749,Clock,locality
311,True,218,94,62,0.698718,Clock,locality
312,True,219,94,62,0.699681,Clock,locality
313,True,220,94,62,0.700637,Clock,locality
314,False,220,95,63,0.698413,Clock,locality
315,True,221,95,63,0.699367,Clock,locality
316,True,222,95,63,0.700315,Clock,locality
317,True,223,95,63,0.701258,Clock,locality
318,True,224,95,63,0.702194,Clock,locality
319,False,224,96,64,0.7,Clock,locality
320,True,225,96,64,0.700935,Clock,locality
321,True,226,96,64,0.701863,Clock,locality
322,True,227,96,64,0.702786,Clock,locality
323,True,228,96,64,0.703704,Clock,locality
324,False,228,97,65,0.701538,Clock,locality
325,True,229,97,65,0.702454,Clock,locality
326,True,230,97,65,0.703364,Clock,locality
327,False,230,98,66,0.70122,Clock,locality
328,True,231,98,66,0.702128,Clock,locality
329,True,232,98,66,0.70303,Clock,locality
330,True,233,98,66,0.703927,Clock,locality
331,True,234,98,66,0.704819,Clock,locality
332,True,235,98,66,0.705706,Clock,locality
333,True,236,98,66,0.706587,Clock,locality
334,True,237,98,66,0.707463,Clock,locality
335,True,238,98,66,0.708333,Clock,locality
336,True,239,98,66,0.709199,Clock,locality
337,True,240,98,66,0.710059,Clock,locality
338,True,241,98,66,0.710914,Clock,locality
339,True,242,98,66,0.711765,Clock,locality
340,False,242,99,67,0.709677,Clock,locality
341,True,243,99,67,0.710526,Clock,locality
342,True,244,99,67,0.71137,Clock,locality
343,True,245,99,67,0.712209,Clock,locality
344,True,246,99,67,0.713043,Clock,locality
345,True,247,99,67,0.713873,Clock,locality
346,True,248,99,67,0.714697,Clock,locality
347,True,249,99,67,0.715517,Clock,locality
348,False,249,100,68,0.713467,Clock,locality
349,True,250,100,68,0.714286,Clock,locality
350,False,250,101,69,0.712251,Clock,locality
351,False,250,102,70,0.710227,Clock,locality
352,True,251,102,70,0.711048,Clock,locality
353,True,252,102,70,0.711864,Clock,locality
354,True,253,102,70,0.712676,Clock,locality
355,False,253,103,71,0.710674,Clock,locality
356,True,254,103,71,0.711485,Clock,locality
357,True,255,103,71,0.712291,Clock,locality
358,True,256,103,71,0.713092,Clock,locality
359,True,257,103,71,0.713889,Clock,locality
360,True,258,103,71,0.714681,Clock,locality
361,True,259,103,71,0.71547,Clock,locality
362,True,260,103,71,0.716253,Clock,locality
363,True,261,103,71,0.717033,Clock,locality
364,True,262,103,71,0.717808,Clock,locality
365,True,263,103,71,0.718579,Clock,locality
366,True,264,103,71,0.719346,Clock,locality
367,False,264,104,72,0.717391,Clock,locality
368,True,265,104,72,0.718157,Clock,locality
369,True,266,104,72,0.718919,Clock,locality
370,True,267,104,72,0.719677,Clock,locality
371,True,268,104,72,0.72043,Clock,locality
372,True,269,104,72,0.72118,Clock,locality
373,False,269,105,73,0.719251,Clock,locality
374,True,270,105,73,0.72,Clock,locality
375,True,271,105,73,0.720745,Clock,locality
376,False,271,106,74,0.718833,Clock,locality
377,True,272,106,74,0.719577,Clock,locality
378,True,273,106,74,0.720317,Clock,locality
379,True,274,106,74,0.721053,Clock,locality
380,True,275,106,74,0.721785,Clock,locality
381,True,276,106,74,0.722513,Clock,locality
382,True,277,106,74,0.723238,Clock,locality
383,False,277,107,75,0.721354,Clock,locality
384,True,278,107,75,0.722078,Clock,locality
385,True,279,107,75,0.722798,Clock,locality
386,False,279,108,76,0.72093,Clock,locality
387,True,280,108,76,0.721649,Clock,locality
388,True,281,108,76,0.722365,Clock,locality
389,True,282,108,76,0.723077,Clock,locality
390,False,282,109,77,0.721228,Clock,locality
391,True,283,109,77,0.721939,Clock,locality
392,True,284,109,77,0.722646,Clock,locality
393,True,285,109,77,0.72335,Clock,locality
394,False,285,110,78,0.721519,Clock,locality
395,True,286,110,78,0.722222,Clock,locality
396,True,287,110,78,0.722922,Clock,locality
397,True,288,110,78,0.723618,Clock,locality
398,True,289,110,78,0.724311,Clock,locality
399,True,290,110,78,0.725,Clock,locality
400,True,291,110,78,0.725686,Clock,locality
401,True,292,110,78,0.726368,Clock,locality
402,True,293,110,78,0.727047,Clock,locality
403,True,294,110,78,0.727723,Clock,locality
404,True,295,110,78,0.728395,Clock,locality
405,True,296,110,78,0.729064,Clock,locality
406,True,297,110,78,0.72973,Clock,locality
407,True,298,110,78,0.730392,Clock,locality
408,False,298,111,79,0.728606,Clock,locality
409,True,299,111,79,0.729268,Clock,locality
410,False,299,112,80,0.727494,Clock,locality
411,True,300,112,80,0.728155,Clock,locality
412,False,300,113,81,0.726392,Clock,locality
413,False,300,114,82,0.724638,Clock,locality
414,True,301,114,82,0.725301,Clock,locality
415,False,301,115,83,0.723558,Clock,locality
416,False,301,116,84,0.721823,Clock,locality
417,True,302,116,84,0.722488,Clock,locality
418,True,303,116,84,0.72315,Clock,locality
419,True,304,116,84,0.72381,Clock,locality
420,False,304,117,85,0.72209,Clock,locality
421,True,305,117,85,0.722749,Clock,locality
422,False,305,118,86,0.72104,Clock,locality
423,False,305,119,87,0.71934,Clock,locality
424,True,306,119,87,0.72,Clock,locality
425,True,307,119,87,0.720657,Clock,locality
426,True,308,119,87,0.721311,Clock,locality
427,True,309,119,87,0.721963,Clock,locality
428,True,310,119,87,0.722611,Clock,locality
429,True,311,119,87,0.723256,Clock,locality
430,True,312,119,87,0.723898,Clock,locality
431,True,313,119,87,0.724537,Clock,locality
432,True,314,119,87,0.725173,Clock,locality
433,True,315,119,87,0.725806,Clock,locality
434,True,316,119,87,0.726437,Clock,locality
435,True,317,119,87,0.727064,Clock,locality
436,True,318,119,87,0.727689,Clock,locality
437,True,319,119,87,0.728311,Clock,locality
438,True,320,119,87,0.728929,Clock,locality
439,False,320,120,88,0.727273,Clock,locality
440,True,321,120,88,0.727891,Clock,locality
441,True,322,120,88,0.728507,Clock,locality
442,True,323,120,88,0.72912,Clock,locality
443,False,323,121,89,0.727477,Clock,locality
444,True,324,121,89,0.72809,Clock,locality
445,False,324,122,90,0.726457,Clock,locality
446,True,325,122,90,0.727069,Clock,locality
447,True,326,122,90,0.727679,Clock,locality
448,False,326,123,91,0.726058,Clock,locality
449,False,326,124,92,0.724444,Clock,locality
450,False,326,125,93,0.722838,Clock,locality
451,True,327,125,93,0.723451,Clock,locality
452,True,328,125,93,0.724062,Clock,locality
453,True,329,125,93,0.72467,Clock,locality
454,False,329,126,94,0.723077,Clock,locality
455,False,329,127,95,0.721491,Clock,locality
456,False,329,128,96,0.719912,Clock,locality
457,True,330,128,96,0.720524,Clock,locality
458,True,331,128,96,0.721133,Clock,locality
459,True,332,128,96,0.721739,Clock,locality
460,True,333,128,96,0.722343,Clock,locality
461,False,333,129,97,0.720779,Clock,locality
462,True,334,129,97,0.721382,Clock,locality
463,True,335,129,97,0.721983,Clock,locality
464,False,335,130,98,0.72043,Clock,locality
465,True,336,130,98,0.72103,Clock,locality
466,True,337,130,98,0.721627,Clock,locality
467,True,338,130,98,0.722222,Clock,locality
468,True,339,130,98,0.722814,Clock,locality
469,True,340,130,98,0.723404,Clock,locality
470,False,340,131,99,0.721868,Clock,locality
471,True,341,131,99,0.722458,Clock,locality
472,True,342,131,99,0.723044,Clock,locality
473,False,342,132,100,0.721519,Clock,locality
474,True,343,132,100,0.722105,Clock,locality
475,True,344,132,100,0.722689,Clock,locality
476,False,344,133,101,0.721174,Clock,locality
477,True,345,133,101,0.721757,Clock,locality
478,True,346,133,101,0.722338,Clock,locality
479,True,347,133,101,0.722917,Clock,locality
480,False,347,134,102,0.721414,Clock,locality
481,True,348,134,102,0.721992,Clock,locality
482,True,349,134,102,0.722567,Clock,locality
483,True,350,134,102,0.72314,Clock,locality
484,True,351,134,102,0.723711,Clock,locality
485,False,351,135,103,0.722222,Clock,locality
486,True,352,135,103,0.722793,Clock,locality
487,True,353,135,103,0.723361,Clock,locality
488,True,354,135,103,0.723926,Clock,locality
489,True,355,135,103,0.72449,Clock,locality
490,True,356,135,103,0.725051,Clock,locality
491,True,357,135,103,0.72561,Clock,locality
492,False,357,136,104,0.724138,Clock,locality
493,False,357,137,105,0.722672,Clock,locality
494,False,357,138,106,0.721212,Clock,locality
495,True,358,138,106,0.721774,Clock,locality
496,False,358,139,107,0.720322,Clock,locality
497,False,358,140,108,0.718876,Clock,locality
498,True,359,140,108,0.719439,Clock,locality
499,False,359,141,109,0.718,Clock,locality
500,False,359,142,110,0.716567,Clock,locality
501,True,360,142,110,0.717131,Clock,locality
502,True,361,142,110,0.717694,Clock,locality
503,True,362,142,110,0.718254,Clock,locality
504,True,363,142,110,0.718812,Clock,locality
505,True,364,142,110,0.719368,Clock,locality
506,False,364,143,111,0.717949,Clock,locality
507,False,364,144,112,0.716535,Clock,locality
508,False,364,145,113,0.715128,Clock,locality
509,True,365,145,113,0.715686,Clock,locality
510,True,366,145,113,0.716243,Clock,locality
511,False,366,146,114,0.714844,Clock,locality
512,False,366,147,115,0.71345,Clock,locality
513,True,367,147,115,0.714008,Clock,locality
514,True,368,147,115,0.714563,Clock,locality
515,True,369,147,115,0.715116,Clock,locality
516,True,370,147,115,0.715667,Clock,locality
517,False,370,148,116,0.714286,Clock,locality
518,True,371,148,116,0.714836,Clock,locality
519,False,371,149,117,0.713462,Clock,locality
520,False,371,150,118,0.712092,Clock,locality
521,True,372,150,118,0.712644,Clock,locality
522,False,372,151,119,0.711281,Clock,locality
523,True,373,151,119,0.711832,Clock,locality
524,False,373,152,120,0.710476,Clock,locality
525,False,373,153,121,0.709125,Clock,locality
526,True,374,153,121,0.709677,Clock,locality
527,False,374,154,122,0.708333,Clock,locality
528,True,375,154,122,0.708885,Clock,locality
529,False,375,155,123,0.707547,Clock,locality
530,False,375,156,124,0.706215,Clock,locality
531,True,376,156,124,0.706767,Clock,locality
532,True,377,156,124,0.707317,Clock,locality
533,True,378,156,124,0.707865,Clock,locality
534,True,379,156,124,0.708411,Clock,locality
535,True,380,156,124,0.708955,Clock,locality
536,True,381,156,124,0.709497,Clock,locality
537,False,381,157,125,0.708178,Clock,locality
538,True,382,157,125,0.70872,Clock,locality
539,True,383,157,125,0.709259,Clock,locality
540,True,384,157,125,0.709797,Clock,locality
541,True,385,157,125,0.710332,Clock,locality
542,False,385,158,126,0.709024,Clock,locality
543,False,385,159,127,0.707721,Clock,locality
544,True,386,159,127,0.708257,Clock,locality
545,False,386,160,128,0.70696,Clock,locality
546,True,387,160,128,0.707495,Clock,locality
547,False,387,161,129,0.706204,Clock,locality
548,True,388,161,129,0.70674,Clock,locality
549,True,389,161,129,0.707273,Clock,locality
550,True,390,161,129,0.707804,Clock,locality
551,False,390,162,130,0.706522,Clock,locality
552,False,390,163,131,0.705244,Clock,locality
553,True,391,163,131,0.705776,Clock,locality
554,True,392,163,131,0.706306,Clock,locality
555,True,393,163,131,0.706835,Clock,locality
556,True,394,163,131,0.707361,Clock,locality
557,True,395,163,131,0.707885,Clock,locality
558,True,396,163,131,0.708408,Clock,locality
559,True,397,163,131,0.708929,Clock,locality
560,True,398,163,131,0.709447,Clock,locality
561,False,398,164,132,0.708185,Clock,locality
562,True,399,164,132,0.708703,Clock,locality
563,True,400,164,132,0.70922,Clock,locality
564,True,401,164,132,0.709735,Clock,locality
565,True,402,164,132,0.710247,Clock,locality
566,False,402,165,133,0.708995,Clock,locality
567,True,403,165,133,0.709507,Clock,locality
568,True,404,165,133,0.710018,Clock,locality
569,False,404,166,134,0.708772,Clock,locality
570,True,405,166,134,0.709282,Clock,locality
571,True,406,166,134,0.70979,Clock,locality
572,True,407,166,134,0.710297,Clock,locality
573,False,407,167,135,0.709059,Clock,locality
574,False,407,168,136,0.707826,Clock,locality
575,False,407,169,137,0.706597,Clock,locality
576,True,408,169,137,0.707106,Clock,locality
577,True,409,169,137,0.707612,Clock,locality
578,True,410,169,137,0.708117,Clock,locality
579,True,411,169,137,0.708621,Clock,locality
580,False,411,170,138,0.707401,Clock,locality
581,True,412,170,138,0.707904,Clock,locality
582,True,413,170,138,0.708405,Clock,locality
583,True,414,170,138,0.708904,Clock,locality
584,True,415,170,138,0.709402,Clock,locality
585,False,415,171,139,0.708191,Clock,locality
586,False,415,172,140,0.706985,Clock,locality
587,True,416,172,140,0.707483,Clock,locality
588,True,417,172,140,0.70798,Clock,locality
589,False,417,173,141,0.70678,Clock,locality
590,True,418,173,141,0.707276,Clock,locality
591,True,419,173,141,0.70777,Clock,locality
592,True,420,173,141,0.708263,Clock,locality
593,True,421,173,141,0.708754,Clock,locality
594,True,422,173,141,0.709244,Clock,locality
595,False,422,174,142,0.708054,Clock,locality
596,False,422,175,143,0.706868,Clock,locality
597,True,423,175,143,0.707358,Clock,locality
598,True,424,175,143,0.707846,Clock,locality
599,True,425,175,143,0.708333,Clock,locality
600,True,426,175,143,0.708819,Clock,locality
601,False,426,176,144,0.707641,Clock,locality
602,True,427,176,144,0.708126,Clock,locality
603,True,428,176,144,0.708609,Clock,locality
604,True,429,176,144,0.709091,Clock,locality
605,True,430,176,144,0.709571,Clock,locality
606,True,431,176,144,0.710049,Clock,locality
607,True,432,176,144,0.710526,Clock,locality
608,False,432,177,145,0.70936,Clock,locality
609,True,433,177,145,0.709836,Clock,locality
610,True,434,177,145,0.710311,Clock,locality
611,True,435,177,145,0.710784,Clock,locality
612,True,436,177,145,0.711256,Clock,locality
613,True,437,177,145,0.711726,Clock,locality
614,True,438,177,145,0.712195,Clock,locality
615,True,439,177,145,0.712662,Clock,locality
616,False,439,178,146,0.711507,Clock,locality
617,False,439,179,147,0.710356,Clock,locality
618,True,440,179,147,0.710824,Clock,locality
619,True,441,179,147,0.71129,Clock,locality
620,True,442,179,147,0.711755,Clock,locality
621,True,443,179,147,0.712219,Clock,locality
622,True,444,179,147,0.712681,Clock,locality
623,True,445,179,147,0.713141,Clock,locality
624,True,446,179,147,0.7136,Clock,locality
625,False,446,180,148,0.71246,Clock,locality
626,True,447,180,148,0.712919,Clock,locality
627,True,448,180,148,0.713376,Clock,locality
628,True,449,180,148,0.713831,Clock,locality
629,False,449,181,149,0.712698,Clock,locality
630,False,449,182,150,0.711569,Clock,locality
631,True,450,182,150,0.712025,Clock,locality
632,False,450,183,151,0.7109,Clock,locality
633,True,451,183,151,0.711356,Clock,locality
634,True,452,183,151,0.711811,Clock,locality
