step,hit,hits,misses,evictions,hit_rate,policy,workload
192,True,183,10,0,0.948187,Clock,looping
193,True,184,10,0,0.948454,Clock,looping
194,True,185,10,0,0.948718,Clock,looping
195,True,186,10,0,0.94898,Clock,looping
196,True,187,10,0,0.949239,Clock,looping
197,True,188,10,0,0.949495,Clock,looping
198,True,189,10,0,0.949749,Clock,looping
199,True,190,10,0,0.95,Clock,looping
200,True,191,10,0,0.950249,Clock,looping
201,True,192,10,0,0.950495,Clock,looping
202,True,193,10,0,0.950739,Clock,looping
203,True,194,10,0,0.95098,Clock,looping
204,True,195,10,0,0.95122,Clock,looping
205,True,196,10,0,0.951456,Clock,looping
206,True,197,10,0,0.951691,Clock,looping
207,True,198,10,0,0.951923,Clock,looping
208,True,199,10,0,0.952153,Clock,looping
209,True,200,10,0,0.952381,Clock,looping
210,True,201,10,0,0.952607,Clock,looping
211,True,202,10,0,0.95283,Clock,looping
212,True,203,10,0,0.953052,Clock,looping
213,True,204,10,0,0.953271,Clock,looping
214,True,205,10,0,0.953488,Clock,looping
215,True,206,10,0,0.953704,Clock,looping
216,True,207,10,0,0.953917,Clock,looping
217,True,208,10,0,0.954128,Clock,looping
218,True,209,10,0,0.954338,Clock,looping
219,True,210,10,0,0.954545,Clock,looping
220,True,211,10,0,0.954751,Clock,looping
221,True,212,10,0,0.954955,Clock,looping
222,True,213,10,0,0.955157,Clock,looping
223,True,214,10,0,0.955357,Clock,looping
224,True,215,10,0,0.955556,Clock,looping
225,True,216,10,0,0.955752,Clock,looping
226,True,217,10,0,0.955947,Clock,looping
227,True,218,10,0,0.95614,Clock,looping
228,True,219,10,0,0.956332,Clock,looping
229,True,220,10,0,0.956522,Clock,looping
230,True,221,10,0,0.95671,Clock,looping
231,True,222,10,0,0.956897,Clock,looping
232,True,223,10,0,0.957082,Clock,looping
233,True,224,10,0,0.957265,Clock,looping
234,True,225,10,0,0.957447,Clock,looping
235,True,226,10,0,0.957627,Clock,looping
236,True,227,10,0,0.957806,Clock,looping
237,True,228,10,0,0.957983,Clock,looping
238,True,229,10,0,0.958159,Clock,looping
239,True,230,10,0,0.958333,Clock,looping
240,True,231,10,0,0.958506,Clock,looping
241,True,232,10,0,0.958678,Clock,looping
242,True,233,10,0,0.958848,Clock,looping
243,True,234,10,0,0.959016,Clock,looping
244,True,235,10,0,0.959184,Clock,looping
245,True,236,10,0,0.95935,Clock,looping
246,True,237,10,0,0.959514,Clock,looping
247,True,238,10,0,0.959677,Clock,looping
248,True,239,10,0,0.959839,Clock,looping
249,True,240,10,0,0.96,Clock,looping
250,True,241,10,0,0.960159,Clock,looping
251,True,242,10,0,0.960317,Clock,looping
252,True,243,10,0,0.960474,Clock,looping
253,True,244,10,0,0.96063,Clock,looping
254,True,245,10,0,0.960784,Clock,looping
255,True,246,10,0,0.960938,Clock,looping
256,True,247,10,0,0.961089,Clock,looping
257,True,248,10,0,0.96124,Clock,looping
258,True,249,10,0,0.96139,Clock,looping
259,True,250,10,0,0.961538,Clock,looping
260,True,251,10,0,0.961686,Clock,looping
261,True,252,10,0,0.961832,Clock,looping
262,True,253,10,0,0.961977,Clock,looping
263,True,254,10,0,0.962121,Clock,looping
264,True,255,10,0,0.962264,Clock,looping
265,True,256,10,0,0.962406,Clock,looping
266,True,257,10,0,0.962547,Clock,looping
267,True,258,10,0,0.962687,Clock,looping
268,True,259,10,0,0.962825,Clock,looping
269,True,260,10,0,0.962963,Clock,looping
270,True,261,10,0,0.9631,Clock,looping
271,True,262,10,0,0.963235,Clock,looping
272,True,263,10,0,0.96337,Clock,looping
273,True,264,10,0,0.963504,Clock,looping
274,True,265,10,0,0.963636,Clock,looping
275,True,266,10,0,0.963768,Clock,looping
276,True,267,10,0,0.963899,Clock,looping
277,True,268,10,0,0.964029,Clock,looping
278,True,269,10,0,0.964158,Clock,looping
279,True,270,10,0,0.964286,Clock,looping
280,True,271,10,0,0.964413,Clock,looping
281,True,272,10,0,0.964539,Clock,looping
282,True,273,10,0,0.964664,Clock,looping
283,True,274,10,0,0.964789,Clock,looping
284,True,275,10,0,0.964912,Clock,looping
285,True,276,10,0,0.965035,Clock,looping
286,True,277,10,0,0.965157,Clock,looping
287,True,278,10,0,0.965278,Clock,looping
288,True,279,10,0,0.965398,Clock,looping
289,True,280,10,0,0.965517,Clock,looping
290,True,281,10,0,0.965636,Clock,looping
291,True,282,10,0,0.965753,Clock,looping
292,True,283,10,0,0.96587,Clock,looping
293,True,284,10,0,0.965986,Clock,looping
294,True,285,10,0,0.966102,Clock,looping
295,True,286,10,0,0.966216,Clock,looping
296,True,287,10,0,0.96633,Clock,looping
297,True,288,10,0,0.966443,Clock,looping
298,True,289,10,0,0.966555,Clock,looping
299,True,290,10,0,0.966667,Clock,looping
300,True,291,10,0,0.966777,Clock,looping
301,True,292,10,0,0.966887,Clock,looping
302,True,293,10,0,0.966997,Clock,looping
303,True,294,10,0,0.967105,Clock,looping
304,True,295,10,0,0.967213,Clock,looping
305,True,296,10,0,0.96732,Clock,looping
306,True,297,10,0,0.967427,Clock,looping
307,True,298,10,0,0.967532,Clock,looping
308,True,299,10,0,0.967638,Clock,looping
309,True,300,10,0,0.967742,Clock,looping
310,True,301,10,0,0.967846,Clock,looping
311,True,302,10,0,0.967949,Clock,looping
312,True,303,10,0,0.968051,Clock,looping
313,True,304,10,0,0.968153,Clock,looping
314,True,305,10,0,0.968254,Clock,looping
315,True,306,10,0,0.968354,Clock,looping
316,True,307,10,0,0.968454,Clock,looping
317,True,308,10,0,0.968553,Clock,looping
318,True,309,10,0,0.968652,Clock,looping
319,True,310,10,0,0.96875,Clock,looping
320,True,311,10,0,0.968847,Clock,looping
321,True,312,10,0,0.968944,Clock,looping
322,True,313,10,0,0.96904,Clock,looping
323,True,314,10,0,0.969136,Clock,looping
324,True,315,10,0,0.969231,Clock,looping
325,True,316,10,0,0.969325,Clock,looping
326,True,317,10,0,0.969419,Clock,looping
327,True,318,10,0,0.969512,Clock,looping
328,True,319,10,0,0.969605,Clock,looping
329,True,320,10,0,0.969697,Clock,looping
330,True,321,10,0,0.969789,Clock,looping
331,True,322,10,0,0.96988,Clock,looping
332,True,323,10,0,0.96997,Clock,looping
333,True,324,10,0,0.97006,Clock,looping
334,True,325,10,0,0.970149,Clock,looping
335,True,326,10,0,0.970238,Clock,looping
336,True,327,10,0,0.970326,Clock,looping
337,True,328,10,0,0.970414,Clock,looping
338,True,329,10,0,0.970501,Clock,looping
339,True,330,10,0,0.970588,Clock,looping
340,True,331,10,0,0.970674,Clock,looping
341,True,332,10,0,0.97076,Clock,looping
342,True,333,10,0,0.970845,Clock,looping
343,True,334,10,0,0.97093,Clock,looping
344,True,335,10,0,0.971014,Clock,looping
345,True,336,10,0,0.971098,Clock,looping
346,True,337,10,0,0.971182,Clock,looping
347,True,338,10,0,0.971264,Clock,looping
348,True,339,10,0,0.971347,Clock,looping
349,True,340,10,0,0.971429,Clock,looping
350,True,341,10,0,0.97151,Clock,looping
351,True,342,10,0,0.971591,Clock,looping
352,True,343,10,0,0.971671,Clock,looping
353,True,344,10,0,0.971751,Clock,looping
354,True,345,10,0,0.971831,Clock,looping
355,True,346,10,0,0.97191,Clock,looping
356,True,347,10,0,0.971989,Clock,looping
357,True,348,10,0,0.972067,Clock,looping
358,True,349,10,0,0.972145,Clock,looping
359,True,350,10,0,0.972222,Clock,looping
360,True,351,10,0,0.972299,Clock,looping
361,True,352,10,0,0.972376,Clock,looping
362,True,353,10,0,0.972452,Clock,looping
363,True,354,10,0,0.972527,Clock,looping
364,True,355,10,0,0.972603,Clock,looping
365,True,356,10,0,0.972678,Clock,looping
366,True,357,10,0,0.972752,Clock,looping
367,True,358,10,0,0.972826,Clock,looping
368,True,359,10,0,0.9729,Clock,looping
369,True,360,10,0,0.972973,Clock,looping
370,True,361,10,0,0.973046,Clock,looping
371,True,362,10,0,0.973118,Clock,looping
372,True,363,10,0,0.97319,Clock,looping
373,True,364,10,0,0.973262,Clock,looping
374,True,365,10,0,0.973333,Clock,looping
375,True,366,10,0,0.973404,Clock,looping
376,True,367,10,0,0.973475,Clock,looping
377,True,368,10,0,0.973545,Clock,looping
378,True,369,10,0,0.973615,Clock,looping
379,True,370,10,0,0.973684,Clock,looping
380,True,371,10,0,0.973753,Clock,looping
381,True,372,10,0,0.973822,Clock,looping
382,True,373,10,0,0.97389,Clock,looping
383,True,374,10,0,0.973958,Clock,looping
384,True,375,10,0,0.974026,Clock,looping
385,True,376,10,0,0.974093,Clock,looping
386,True,377,10,0,0.97416,Clock,looping
387,True,378,10,0,0.974227,Clock,looping
388,True,379,10,0,0.974293,Clock,looping
389,True,380,10,0,0.974359,Clock,looping
390,True,381,10,0,0.974425,Clock,looping
391,True,382,10,0,0.97449,Clock,looping
392,True,383,10,0,0.974555,Clock,looping
393,True,384,10,0,0.974619,Clock,looping
394,True,385,10,0,0.974684,Clock,looping
395,True,386,10,0,0.974747,Clock,looping
396,True,387,10,0,0.974811,Clock,looping
397,True,388,10,0,0.974874,Clock,looping
398,True,389,10,0,0.974937,Clock,looping
399,True,390,10,0,0.975,Clock,looping
400,True,391,10,0,0.975062,Clock,looping
401,True,392,10,0,0.975124,Clock,looping
402,True,393,10,0,0.975186,Clock,looping
403,True,394,10,0,0.975248,Clock,looping
404,True,395,10,0,0.975309,Clock,looping
405,True,396,10,0,0.975369,Clock,looping
406,True,397,10,0,0.97543,Clock,looping
407,True,398,10,0,0.97549,Clock,looping
408,True,399,10,0,0.97555,Clock,looping
409,True,400,10,0,0.97561,Clock,looping
410,True,401,10,0,0.975669,Clock,looping
411,True,402,10,0,0.975728,Clock,looping
412,True,403,10,0,0.975787,Clock,looping
413,True,404,10,0,0.975845,Clock,looping
414,True,405,10,0,0.975904,Clock,looping
415,True,406,10,0,0.975962,Clock,looping
416,True,407,10,0,0.976019,Clock,looping
417,True,408,10,0,0.976077,Clock,looping
418,True,409,10,0,0.976134,Clock,looping
419,True,410,10,0,0.97619,Clock,looping
420,True,411,10,0,0.976247,Clock,looping
421,True,412,10,0,0.976303,Clock,looping
422,True,413,10,0,0.976359,Clock,looping
423,True,414,10,0,0.976415,Clock,looping
424,True,415,10,0,0.976471,Clock,looping
425,True,416,10,0,0.976526,Clock,looping
426,True,417,10,0,0.976581,Clock,looping
427,True,418,10,0,0.976636,Clock,looping
428,True,419,10,0,0.97669,Clock,looping
429,True,420,10,0,0.976744,Clock,looping
430,True,421,10,0,0.976798,Clock,looping
431,True,422,10,0,0.976852,Clock,looping
432,True,423,10,0,0.976905,Clock,looping
433,True,424,10,0,0.976959,Clock,looping
434,True,425,10,0,0.977011,Clock,looping
435,True,426,10,0,0.977064,Clock,looping
436,True,427,10,0,0.977117,Clock,looping
437,True,428,10,0,0.977169,Clock,looping
438,True,429,10,0,0.977221,Clock,looping
439,True,430,10,0,0.977273,Clock,looping
440,True,431,10,0,0.977324,Clock,looping
441,True,432,10,0,0.977376,Clock,looping
442,True,433,10,0,0.977427,Clock,looping
443,True,434,10,0,0.977477,Clock,looping
444,True,435,10,0,0.977528,Clock,looping
445,True,436,10,0,0.977578,Clock,looping
446,True,437,10,0,0.977629,Clock,looping
447,True,438,10,0,0.977679,Clock,looping
448,True,439,10,0,0.977728,Clock,looping
449,True,440,10,0,0.977778,Clock,looping
450,True,441,10,0,0.977827,Clock,looping
451,True,442,10,0,0.977876,Clock,looping
452,True,443,10,0,0.977925,Clock,looping
453,True,444,10,0,0.977974,Clock,looping
454,True,445,10,0,0.978022,Clock,looping
455,True,446,10,0,0.97807,Clock,looping
456,True,447,10,0,0.978118,Clock,looping
457,True,448,10,0,0.978166,Clock,looping
458,True,449,10,0,0.978214,Clock,looping
459,True,450,10,0,0.978261,Clock,looping
460,True,451,10,0,0.978308,Clock,looping
461,True,452,10,0,0.978355,Clock,looping
462,True,453,10,0,0.978402,Clock,looping
463,True,454,10,0,0.978448,Clock,looping
464,True,455,10,0,0.978495,Clock,looping
465,True,456,10,0,0.978541,Clock,looping
466,True,457,10,0,0.978587,Clock,looping
467,True,458,10,0,0.978632,Clock,looping
468,True,459,10,0,0.978678,Clock,looping
469,True,460,10,0,0.978723,Clock,looping
470,True,461,10,0,0.978769,Clock,looping
471,True,462,10,0,0.978814,Clock,looping
472,True,463,10,0,0.978858,Clock,looping
473,True,464,10,0,0.978903,Clock,looping
474,True,465,10,0,0.978947,Clock,looping
475,True,466,10,0,0.978992,Clock,looping
476,True,467,10,0,0.979036,Clock,looping
477,True,468,10,0,0.979079,Clock,looping
478,True,469,10,0,0.979123,Clock,looping
479,True,470,10,0,0.979167,Clock,looping
480,True,471,10,0,0.97921,Clock,looping
481,True,472,10,0,0.979253,Clock,looping
482,True,473,10,0,0.979296,Clock,looping
483,True,474,10,0,0.979339,Clock,looping
484,True,475,10,0,0.979381,Clock,looping
485,True,476,10,0,0.979424,Clock,looping
486,True,477,10,0,0.979466,Clock,looping
487,True,478,10,0,0.979508,Clock,looping
488,True,479,10,0,0.97955,Clock,looping
489,True,480,10,0,0.979592,Clock,looping
490,True,481,10,0,0.979633,Clock,looping
491,True,482,10,0,0.979675,Clock,looping
492,True,483,10,0,0.979716,Clock,looping
493,True,484,10,0,0.979757,Clock,looping
494,True,485,10,0,0.979798,Clock,looping
495,True,486,10,0,0.979839,Clock,looping
496,True,487,10,0,0.979879,Clock,looping
497,True,488,10,0,0.97992,Clock,looping
498,True,489,10,0,0.97996,Clock,looping
499,True,490,10,0,0.98,Clock,looping
500,True,491,10,0,0.98004,Clock,looping
501,True,492,10,0,0.98008,Clock,looping
502,True,493,10,0,0.980119,Clock,looping
503,True,494,10,0,0.980159,Clock,looping
504,True,495,10,0,0.980198,Clock,looping
505,True,496,10,0,0.980237,Clock,looping
506,True,497,10,0,0.980276,Clock,looping
507,True,498,10,0,0.980315,Clock,looping
508,True,499,10,0,0.980354,Clock,looping
509,True,500,10,0,0.980392,Clock,looping
510,True,501,10,0,0.980431,Clock,looping
511,True,502,10,0,0.980469,Clock,looping
512,True,503,10,0,0.980507,Clock,looping
513,True,504,10,0,0.980545,Clock,looping
514,True,505,10,0,0.980583,Clock,looping
515,True,506,10,0,0.98062,Clock,looping
516,True,507,10,0,0.980658,Clock,looping
517,True,508,10,0,0.980695,Clock,looping
518,True,509,10,0,0.980732,Clock,looping
519,True,510,10,0,0.980769,Clock,looping
520,True,511,10,0,0.980806,Clock,looping
521,True,512,10,0,0.980843,Clock,looping
522,True,513,10,0,0.98088,Clock,looping
523,True,514,10,0,0.980916,Clock,looping
524,True,515,10,0,0.980952,Clock,looping
525,True,516,10,0,0.980989,Clock,looping
526,True,517,10,0,0.981025,Clock,looping
527,True,518,10,0,0.981061,Clock,looping
528,True,519,10,0,0.981096,Clock,looping
529,True,520,10,0,0.981132,Clock,looping
530,True,521,10,0,0.981168,Clock,looping
531,True,522,10,0,0.981203,Clock,looping
532,True,523,10,0,0.981238,Clock,looping
533,True,524,10,0,0.981273,Clock,looping
534,True,525,10,0,0.981308,Clock,looping
535,True,526,10,0,0.981343,Clock,looping
536,True,527,10,0,0.981378,Clock,looping
537,True,528,10,0,0.981413,Clock,looping
538,True,529,10,0,0.981447,Clock,looping
539,True,530,10,0,0.981481,Clock,looping
540,True,531,10,0,0.981516,Clock,looping
541,True,532,10,0,0.98155,Clock,looping
542,True,533,10,0,0.981584,Clock,looping
543,True,534,10,0,0.981618,Clock,looping
544,True,535,10,0,0.981651,Clock,looping
545,True,536,10,0,0.981685,Clock,looping
546,True,537,10,0,0.981718,Clock,looping
547,True,538,10,0,0.981752,Clock,looping
548,True,539,10,0,0.981785,Clock,looping
549,True,540,10,0,0.981818,Clock,looping
550,True,541,10,0,0.981851,Clock,looping
551,True,542,10,0,0.981884,Clock,looping
552,True,543,10,0,0.981917,Clock,looping
553,True,544,10,0,0.981949,Clock,looping
554,True,545,10,0,0.981982,Clock,looping
555,True,546,10,0,0.982014,Clock,looping
556,True,547,10,0,0.982047,Clock,looping
557,True,548,10,0,0.982079,Clock,looping
558,True,549,10,0,0.982111,Clock,looping
559,True,550,10,0,0.982143,Clock,looping
560,True,551,10,0,0.982175,Clock,looping
561,True,552,10,0,0.982206,Clock,looping
562,True,553,10,0,0.982238,Clock,looping
563,True,554,10,0,0.98227,Clock,looping
564,True,555,10,0,0.982301,Clock,looping
565,True,556,10,0,0.982332,Clock,looping
566,True,557,10,0,0.982363,Clock,looping
567,True,558,10,0,0.982394,Clock,looping
568,True,559,10,0,0.982425,Clock,looping
569,True,560,10,0,0.982456,Clock,looping
570,True,561,10,0,0.982487,Clock,looping
571,True,562,10,0,0.982517,Clock,looping
572,True,563,10,0,0.982548,Clock,looping
573,True,564,10,0,0.982578,Clock,looping
574,True,565,10,0,0.982609,Clock,looping
575,True,566,10,0,0.982639,Clock,looping
576,True,567,10,0,0.982669,Clock,looping
577,True,568,10,0,0.982699,Clock,looping
578,True,569,10,0,0.982729,Clock,looping
579,True,570,10,0,0.982759,Clock,looping
580,True,571,10,0,0.982788,Clock,looping
581,True,572,10,0,0.982818,Clock,looping
582,True,573,10,0,0.982847,Clock,looping
583,True,574,10,0,0.982877,Clock,looping
584,True,575,10,0,0.982906,Clock,looping
585,True,576,10,0,0.982935,Clock,looping
586,True,577,10,0,0.982964,Clock,looping
587,True,578,10,0,0.982993,Clock,looping
588,True,579,10,0,0.983022,Clock,looping
589,True,580,10,0,0.983051,Clock,looping
590,True,581,10,0,0.98308,Clock,looping
591,True,582,10,0,0.983108,Clock,looping
592,True,583,10,0,0.983137,Clock,looping
593,True,584,10,0,0.983165,Clock,looping
594,True,585,10,0,0.983193,Clock,looping
595,True,586,10,0,0.983221,Clock,looping
596,True,587,10,0,0.98325,Clock,looping
597,True,588,10,0,0.983278,Clock,looping
598,True,589,10,0,0.983306,Clock,looping
599,True,590,10,0,0.983333,Clock,looping
600,True,591,10,0,0.983361,Clock,looping
601,True,592,10,0,0.983389,Clock,looping
602,True,593,10,0,0.983416,Clock,looping
603,True,594,10,0,0.983444,Clock,looping
604,True,595,10,0,0.983471,Clock,looping
605,True,596,10,0,0.983498,Clock,looping
606,True,597,10,0,0.983526,Clock,looping
607,True,598,10,0,0.983553,Clock,looping
608,True,599,10,0,0.98358,Clock,looping
609,True,600,10,0,0.983607,Clock,looping
610,True,601,10,0,0.983633,Clock,looping
611,True,602,10,0,0.98366,Clock,looping
612,True,603,10,0,0.983687,Clock,looping
613,True,604,10,0,0.983713,Clock,looping
614,True,605,10,0,0.98374,Clock,looping
615,True,606,10,0,0.983766,Clock,looping
616,True,607,10,0,0.983793,Clock,looping
617,True,608,10,0,0.983819,Clock,looping
618,True,609,10,0,0.983845,Clock,looping
619,True,610,10,0,0.983871,Clock,looping
620,True,611,10,0,0.983897,Clock,looping
621,True,612,10,0,0.983923,Clock,looping
622,True,613,10,0,0.983949,Clock,looping
623,True,614,10,0,0.983974,Clock,looping
624,True,615,10,0,0.984,Clock,looping
625,True,616,10,0,0.984026,Clock,looping
626,True,617,10,0,0.984051,Clock,looping
627,True,618,10,0,0.984076,Clock,looping
628,True,619,10,0,0.984102,Clock,looping
629,True,620,10,0,0.984127,Clock,looping
630,True,621,10,0,0.984152,Clock,looping
631,True,622,10,0,0.984177,Clock,looping
632,True,623,10,0,0.984202,Clock,looping
633,True,624,10,0,0.984227,Clock,looping
