step,hit,hits,misses,evictions,hit_rate,policy,workload
152,True,143,10,0,0.934641,MemAIPolicy,looping
153,True,144,10,0,0.935065,MemAIPolicy,looping
154,True,145,10,0,0.935484,MemAIPolicy,looping
155,True,146,10,0,0.935897,MemAIPolicy,looping
156,True,147,10,0,0.936306,MemAIPolicy,looping
157,True,148,10,0,0.936709,MemAIPolicy,looping
158,True,149,10,0,0.937107,MemAIPolicy,looping
159,True,150,10,0,0.9375,MemAIPolicy,looping
160,True,151,10,0,0.937888,MemAIPolicy,looping
161,True,152,10,0,0.938272,MemAIPolicy,looping
162,True,153,10,0,0.93865,MemAIPolicy,looping
163,True,154,10,0,0.939024,MemAIPolicy,looping
164,True,155,10,0,0.939394,MemAIPolicy,looping
165,True,156,10,0,0.939759,MemAIPolicy,looping
166,True,157,10,0,0.94012,MemAIPolicy,looping
167,True,158,10,0,0.940476,MemAIPolicy,looping
168,True,159,10,0,0.940828,MemAIPolicy,looping
169,True,160,10,0,0.941176,MemAIPolicy,looping
170,True,161,10,0,0.94152,MemAIPolicy,looping
171,True,162,10,0,0.94186,MemAIPolicy,looping
172,True,163,10,0,0.942197,MemAIPolicy,looping
173,True,164,10,0,0.942529,MemAIPolicy,looping
174,True,165,10,0,0.942857,MemAIPolicy,looping
175,True,166,10,0,0.943182,MemAIPolicy,looping
176,True,167,10,0,0.943503,MemAIPolicy,looping
177,True,168,10,0,0.94382,MemAIPolicy,looping
178,True,169,10,0,0.944134,MemAIPolicy,looping
179,True,170,10,0,0.944444,MemAIPolicy,looping
180,True,171,10,0,0.944751,MemAIPolicy,looping
181,True,172,10,0,0.945055,MemAIPolicy,looping
182,True,173,10,0,0.945355,MemAIPolicy,looping
183,True,174,10,0,0.945652,MemAIPolicy,looping
184,True,175,10,0,0.945946,MemAIPolicy,looping
185,True,176,10,0,0.946237,MemAIPolicy,looping
186,True,177,10,0,0.946524,MemAIPolicy,looping
187,True,178,10,0,0.946809,MemAIPolicy,looping
188,True,179,10,0,0.94709,MemAIPolicy,looping
189,True,180,10,0,0.947368,MemAIPolicy,looping
190,True,181,10,0,0.947644,MemAIPolicy,looping
191,True,182,10,0,0.947917,MemAIPolicy,looping
192,True,183,10,0,0.948187,MemAIPolicy,looping
193,True,184,10,0,0.948454,MemAIPolicy,looping
194,True,185,10,0,0.948718,MemAIPolicy,looping
195,True,186,10,0,0.94898,MemAIPolicy,looping
196,True,187,10,0,0.949239,MemAIPolicy,looping
197,True,188,10,0,0.949495,MemAIPolicy,looping
198,True,189,10,0,0.949749,MemAIPolicy,looping
199,True,190,10,0,0.95,MemAIPolicy,looping
200,True,191,10,0,0.950249,MemAIPolicy,looping
201,True,192,10,0,0.950495,MemAIPolicy,looping
202,True,193,10,0,0.950739,MemAIPolicy,looping
203,True,194,10,0,0.95098,MemAIPolicy,looping
204,True,195,10,0,0.95122,MemAIPolicy,looping
205,True,196,10,0,0.951456,MemAIPolicy,looping
206,True,197,10,0,0.951691,MemAIPolicy,looping
207,True,198,10,0,0.951923,MemAIPolicy,looping
208,True,199,10,0,0.952153,MemAIPolicy,looping
209,True,200,10,0,0.952381,MemAIPolicy,looping
210,True,201,10,0,0.952607,MemAIPolicy,looping
211,True,202,10,0,0.95283,MemAIPolicy,looping
212,True,203,10,0,0.953052,MemAIPolicy,looping
213,True,204,10,0,0.953271,MemAIPolicy,looping
214,True,205,10,0,0.953488,MemAIPolicy,looping
215,True,206,10,0,0.953704,MemAIPolicy,looping
216,True,207,10,0,0.953917,MemAIPolicy,looping
217,True,208,10,0,0.954128,MemAIPolicy,looping
218,True,209,10,0,0.954338,MemAIPolicy,looping
219,True,210,10,0,0.954545,MemAIPolicy,looping
220,True,211,10,0,0.954751,MemAIPolicy,looping
221,True,212,10,0,0.954955,MemAIPolicy,looping
222,True,213,10,0,0.955157,MemAIPolicy,looping
223,True,214,10,0,0.955357,MemAIPolicy,looping
224,True,215,10,0,0.955556,MemAIPolicy,looping
225,True,216,10,0,0.955752,MemAIPolicy,looping
226,True,217,10,0,0.955947,MemAIPolicy,looping
227,True,218,10,0,0.95614,MemAIPolicy,looping
228,True,219,10,0,0.956332,MemAIPolicy,looping
229,True,220,10,0,0.956522,MemAIPolicy,looping
230,True,221,10,0,0.95671,MemAIPolicy,looping
231,True,222,10,0,0.956897,MemAIPolicy,looping
232,True,223,10,0,0.957082,MemAIPolicy,looping
233,True,224,10,0,0.957265,MemAIPolicy,looping
234,True,225,10,0,0.957447,MemAIPolicy,looping
235,True,226,10,0,0.957627,MemAIPolicy,looping
236,True,227,10,0,0.957806,MemAIPolicy,looping
237,True,228,10,0,0.957983,MemAIPolicy,looping
238,True,229,10,0,0.958159,MemAIPolicy,looping
239,True,230,10,0,0.958333,MemAIPolicy,looping
240,True,231,10,0,0.958506,MemAIPolicy,looping
241,True,232,10,0,0.958678,MemAIPolicy,looping
242,True,233,10,0,0.958848,MemAIPolicy,looping
243,True,234,10,0,0.959016,MemAIPolicy,looping
244,True,235,10,0,0.959184,MemAIPolicy,looping
245,True,236,10,0,0.95935,MemAIPolicy,looping
246,True,237,10,0,0.959514,MemAIPolicy,looping
247,True,238,10,0,0.959677,MemAIPolicy,looping
248,True,239,10,0,0.959839,MemAIPolicy,looping
249,True,240,10,0,0.96,MemAIPolicy,looping
250,True,241,10,0,0.960159,MemAIPolicy,looping
251,True,242,10,0,0.960317,MemAIPolicy,looping
252,True,243,10,0,0.960474,MemAIPolicy,looping
253,True,244,10,0,0.96063,MemAIPolicy,looping
254,True,245,10,0,0.960784,MemAIPolicy,looping
255,True,246,10,0,0.960938,MemAIPolicy,looping
256,True,247,10,0,0.961089,MemAIPolicy,looping
257,True,248,10,0,0.96124,MemAIPolicy,looping
258,True,249,10,0,0.96139,MemAIPolicy,looping
259,True,250,10,0,0.961538,MemAIPolicy,looping
260,True,251,10,0,0.961686,MemAIPolicy,looping
261,True,252,10,0,0.961832,MemAIPolicy,looping
262,True,253,10,0,0.961977,MemAIPolicy,looping
263,True,254,10,0,0.962121,MemAIPolicy,looping
264,True,255,10,0,0.962264,MemAIPolicy,looping
265,True,256,10,0,0.962406,MemAIPolicy,looping
266,True,257,10,0,0.962547,MemAIPolicy,looping
267,True,258,10,0,0.962687,MemAIPolicy,looping
268,True,259,10,0,0.962825,MemAIPolicy,looping
269,True,260,10,0,0.962963,MemAIPolicy,looping
270,True,261,10,0,0.9631,MemAIPolicy,looping
271,True,262,10,0,0.963235,MemAIPolicy,looping
272,True,263,10,0,0.96337,MemAIPolicy,looping
273,True,264,10,0,0.963504,MemAIPolicy,looping
274,True,265,10,0,0.963636,MemAIPolicy,looping
275,True,266,10,0,0.963768,MemAIPolicy,looping
276,True,267,10,0,0.963899,MemAIPolicy,looping
277,True,268,10,0,0.964029,MemAIPolicy,looping
278,True,269,10,0,0.964158,MemAIPolicy,looping
279,True,270,10,0,0.964286,MemAIPolicy,looping
280,True,271,10,0,0.964413,MemAIPolicy,looping
281,True,272,10,0,0.964539,MemAIPolicy,looping
282,True,273,10,0,0.964664,MemAIPolicy,looping
283,True,274,10,0,0.964789,MemAIPolicy,looping
284,True,275,10,0,0.964912,MemAIPolicy,looping
285,True,276,10,0,0.965035,MemAIPolicy,looping
286,True,277,10,0,0.965157,MemAIPolicy,looping
287,True,278,10,0,0.965278,MemAIPolicy,looping
288,True,279,10,0,0.965398,MemAIPolicy,looping
289,True,280,10,0,0.965517,MemAIPolicy,looping
290,True,281,10,0,0.965636,MemAIPolicy,looping
291,True,282,10,0,0.965753,MemAIPolicy,looping
292,True,283,10,0,0.96587,MemAIPolicy,looping
293,True,284,10,0,0.965986,MemAIPolicy,looping
294,True,285,10,0,0.966102,MemAIPolicy,looping
295,True,286,10,0,0.966216,MemAIPolicy,looping
296,True,287,10,0,0.96633,MemAIPolicy,looping
297,True,288,10,0,0.966443,MemAIPolicy,looping
298,True,289,10,0,0.966555,MemAIPolicy,looping
299,True,290,10,0,0.966667,MemAIPolicy,looping
300,True,291,10,0,0.966777,MemAIPolicy,looping
301,True,292,10,0,0.966887,MemAIPolicy,looping
302,True,293,10,0,0.966997,MemAIPolicy,looping
303,True,294,10,0,0.967105,MemAIPolicy,looping
304,True,295,10,0,0.967213,MemAIPolicy,looping
305,True,296,10,0,0.96732,MemAIPolicy,looping
306,True,297,10,0,0.967427,MemAIPolicy,looping
307,True,298,10,0,0.967532,MemAIPolicy,looping
308,True,299,10,0,0.967638,MemAIPolicy,looping
309,True,300,10,0,0.967742,MemAIPolicy,looping
310,True,301,10,0,0.967846,MemAIPolicy,looping
311,True,302,10,0,0.967949,MemAIPolicy,looping
312,True,303,10,0,0.968051,MemAIPolicy,looping
313,True,304,10,0,0.968153,MemAIPolicy,looping
314,True,305,10,0,0.968254,MemAIPolicy,looping
315,True,306,10,0,0.968354,MemAIPolicy,looping
316,True,307,10,0,0.968454,MemAIPolicy,looping
317,True,308,10,0,0.968553,MemAIPolicy,looping
318,True,309,10,0,0.968652,MemAIPolicy,looping
319,True,310,10,0,0.96875,MemAIPolicy,looping
320,True,311,10,0,0.968847,MemAIPolicy,looping
321,True,312,10,0,0.968944,MemAIPolicy,looping
322,True,313,10,0,0.96904,MemAIPolicy,looping
323,True,314,10,0,0.969136,MemAIPolicy,looping
324,True,315,10,0,0.969231,MemAIPolicy,looping
325,True,316,10,0,0.969325,MemAIPolicy,looping
326,True,317,10,0,0.969419,MemAIPolicy,looping
327,True,318,10,0,0.969512,MemAIPolicy,looping
328,True,319,10,0,0.969605,MemAIPolicy,looping
329,True,320,10,0,0.969697,MemAIPolicy,looping
330,True,321,10,0,0.969789,MemAIPolicy,looping
331,True,322,10,0,0.96988,MemAIPolicy,looping
332,True,323,10,0,0.96997,MemAIPolicy,looping
333,True,324,10,0,0.97006,MemAIPolicy,looping
334,True,325,10,0,0.970149,MemAIPolicy,looping
335,True,326,10,0,0.970238,MemAIPolicy,looping
336,True,327,10,0,0.970326,MemAIPolicy,looping
337,True,328,10,0,0.970414,MemAIPolicy,looping
338,True,329,10,0,0.970501,MemAIPolicy,looping
339,True,330,10,0,0.970588,MemAIPolicy,looping
340,True,331,10,0,0.970674,MemAIPolicy,looping
341,True,332,10,0,0.97076,MemAIPolicy,looping
342,True,333,10,0,0.970845,MemAIPolicy,looping
343,True,334,10,0,0.97093,MemAIPolicy,looping
344,True,335,10,0,0.971014,MemAIPolicy,looping
345,True,336,10,0,0.971098,MemAIPolicy,looping
346,True,337,10,0,0.971182,MemAIPolicy,looping
347,True,338,10,0,0.971264,MemAIPolicy,looping
348,True,339,10,0,0.971347,MemAIPolicy,looping
349,True,340,10,0,0.971429,MemAIPolicy,looping
350,True,341,10,0,0.97151,MemAIPolicy,looping
351,True,342,10,0,0.971591,MemAIPolicy,looping
352,True,343,10,0,0.971671,MemAIPolicy,looping
353,True,344,10,0,0.971751,MemAIPolicy,looping
354,True,345,10,0,0.971831,MemAIPolicy,looping
355,True,346,10,0,0.97191,MemAIPolicy,looping
356,True,347,10,0,0.971989,MemAIPolicy,looping
357,True,348,10,0,0.972067,MemAIPolicy,looping
358,True,349,10,0,0.972145,MemAIPolicy,looping
359,True,350,10,0,0.972222,MemAIPolicy,looping
360,True,351,10,0,0.972299,MemAIPolicy,looping
361,True,352,10,0,0.972376,MemAIPolicy,looping
362,True,353,10,0,0.972452,MemAIPolicy,looping
363,True,354,10,0,0.972527,MemAIPolicy,looping
364,True,355,10,0,0.972603,MemAIPolicy,looping
365,True,356,10,0,0.972678,MemAIPolicy,looping
366,True,357,10,0,0.972752,MemAIPolicy,looping
367,True,358,10,0,0.972826,MemAIPolicy,looping
368,True,359,10,0,0.9729,MemAIPolicy,looping
369,True,360,10,0,0.972973,MemAIPolicy,looping
370,True,361,10,0,0.973046,MemAIPolicy,looping
371,True,362,10,0,0.973118,MemAIPolicy,looping
372,True,363,10,0,0.97319,MemAIPolicy,looping
373,True,364,10,0,0.973262,MemAIPolicy,looping
374,True,365,10,0,0.973333,MemAIPolicy,looping
375,True,366,10,0,0.973404,MemAIPolicy,looping
376,True,367,10,0,0.973475,MemAIPolicy,looping
377,True,368,10,0,0.973545,MemAIPolicy,looping
378,True,369,10,0,0.973615,MemAIPolicy,looping
379,True,370,10,0,0.973684,MemAIPolicy,looping
380,True,371,10,0,0.973753,MemAIPolicy,looping
381,True,372,10,0,0.973822,MemAIPolicy,looping
382,True,373,10,0,0.97389,MemAIPolicy,looping
383,True,374,10,0,0.973958,MemAIPolicy,looping
384,True,375,10,0,0.974026,MemAIPolicy,looping
385,True,376,10,0,0.974093,MemAIPolicy,looping
386,True,377,10,0,0.97416,MemAIPolicy,looping
387,True,378,10,0,0.974227,MemAIPolicy,looping
388,True,379,10,0,0.974293,MemAIPolicy,looping
389,True,380,10,0,0.974359,MemAIPolicy,looping
390,True,381,10,0,0.974425,MemAIPolicy,looping
391,True,382,10,0,0.97449,MemAIPolicy,looping
392,True,383,10,0,0.974555,MemAIPolicy,looping
393,True,384,10,0,0.974619,MemAIPolicy,looping
394,True,385,10,0,0.974684,MemAIPolicy,looping
395,True,386,10,0,0.974747,MemAIPolicy,looping
396,True,387,10,0,0.974811,MemAIPolicy,looping
397,True,388,10,0,0.974874,MemAIPolicy,looping
398,True,389,10,0,0.974937,MemAIPolicy,looping
399,True,390,10,0,0.975,MemAIPolicy,looping
400,True,391,10,0,0.975062,MemAIPolicy,looping
401,True,392,10,0,0.975124,MemAIPolicy,looping
402,True,393,10,0,0.975186,MemAIPolicy,looping
403,True,394,10,0,0.975248,MemAIPolicy,looping
404,True,395,10,0,0.975309,MemAIPolicy,looping
405,True,396,10,0,0.975369,MemAIPolicy,looping
406,True,397,10,0,0.97543,MemAIPolicy,looping
407,True,398,10,0,0.97549,MemAIPolicy,looping
408,True,399,10,0,0.97555,MemAIPolicy,looping
409,True,400,10,0,0.97561,MemAIPolicy,looping
410,True,401,10,0,0.975669,MemAIPolicy,looping
411,True,402,10,0,0.975728,MemAIPolicy,looping
412,True,403,10,0,0.975787,MemAIPolicy,looping
413,True,404,10,0,0.975845,MemAIPolicy,looping
414,True,405,10,0,0.975904,MemAIPolicy,looping
415,True,406,10,0,0.975962,MemAIPolicy,looping
416,True,407,10,0,0.976019,MemAIPolicy,looping
417,True,408,10,0,0.976077,MemAIPolicy,looping
418,True,409,10,0,0.976134,MemAIPolicy,looping
419,True,410,10,0,0.97619,MemAIPolicy,looping
420,True,411,10,0,0.976247,MemAIPolicy,looping
421,True,412,10,0,0.976303,MemAIPolicy,looping
422,True,413,10,0,0.976359,MemAIPolicy,looping
423,True,414,10,0,0.976415,MemAIPolicy,looping
424,True,415,10,0,0.976471,MemAIPolicy,looping
425,True,416,10,0,0.976526,MemAIPolicy,looping
426,True,417,10,0,0.976581,MemAIPolicy,looping
427,True,418,10,0,0.976636,MemAIPolicy,looping
428,True,419,10,0,0.97669,MemAIPolicy,looping
429,True,420,10,0,0.976744,MemAIPolicy,looping
430,True,421,10,0,0.976798,MemAIPolicy,looping
431,True,422,10,0,0.976852,MemAIPolicy,looping
432,True,423,10,0,0.976905,MemAIPolicy,looping
433,True,424,10,0,0.976959,MemAIPolicy,looping
434,True,425,10,0,0.977011,MemAIPolicy,looping
435,True,426,10,0,0.977064,MemAIPolicy,looping
436,True,427,10,0,0.977117,MemAIPolicy,looping
437,True,428,10,0,0.977169,MemAIPolicy,looping
438,True,429,10,0,0.977221,MemAIPolicy,looping
439,True,430,10,0,0.977273,MemAIPolicy,looping
440,True,431,10,0,0.977324,MemAIPolicy,looping
441,True,432,10,0,0.977376,MemAIPolicy,looping
442,True,433,10,0,0.977427,MemAIPolicy,looping
443,True,434,10,0,0.977477,MemAIPolicy,looping
444,True,435,10,0,0.977528,MemAIPolicy,looping
445,True,436,10,0,0.977578,MemAIPolicy,looping
446,True,437,10,0,0.977629,MemAIPolicy,looping
447,True,438,10,0,0.977679,MemAIPolicy,looping
448,True,439,10,0,0.977728,MemAIPolicy,looping
449,True,440,10,0,0.977778,MemAIPolicy,looping
450,True,441,10,0,0.977827,MemAIPolicy,looping
451,True,442,10,0,0.977876,MemAIPolicy,looping
452,True,443,10,0,0.977925,MemAIPolicy,looping
453,True,444,10,0,0.977974,MemAIPolicy,looping
454,True,445,10,0,0.978022,MemAIPolicy,looping
455,True,446,10,0,0.97807,MemAIPolicy,looping
456,True,447,10,0,0.978118,MemAIPolicy,looping
457,True,448,10,0,0.978166,MemAIPolicy,looping
458,True,449,10,0,0.978214,MemAIPolicy,looping
459,True,450,10,0,0.978261,MemAIPolicy,looping
460,True,451,10,0,0.978308,MemAIPolicy,looping
461,True,452,10,0,0.978355,MemAIPolicy,looping
462,True,453,10,0,0.978402,MemAIPolicy,looping
463,True,454,10,0,0.978448,MemAIPolicy,looping
464,True,455,10,0,0.978495,MemAIPolicy,looping
465,True,456,10,0,0.978541,MemAIPolicy,looping
466,True,457,10,0,0.978587,MemAIPolicy,looping
467,True,458,10,0,0.978632,MemAIPolicy,looping
468,True,459,10,0,0.978678,MemAIPolicy,looping
469,True,460,10,0,0.978723,MemAIPolicy,looping
470,True,461,10,0,0.978769,MemAIPolicy,looping
471,True,462,10,0,0.978814,MemAIPolicy,looping
472,True,463,10,0,0.978858,MemAIPolicy,looping
473,True,464,10,0,0.978903,MemAIPolicy,looping
474,True,465,10,0,0.978947,MemAIPolicy,looping
475,True,466,10,0,0.978992,MemAIPolicy,looping
476,True,467,10,0,0.979036,MemAIPolicy,looping
477,True,468,10,0,0.979079,MemAIPolicy,looping
478,True,469,10,0,0.979123,MemAIPolicy,looping
479,True,470,10,0,0.979167,MemAIPolicy,looping
480,True,471,10,0,0.97921,MemAIPolicy,looping
481,True,472,10,0,0.979253,MemAIPolicy,looping
482,True,473,10,0,0.979296,MemAIPolicy,looping
483,True,474,10,0,0.979339,MemAIPolicy,looping
484,True,475,10,0,0.979381,MemAIPolicy,looping
485,True,476,10,0,0.979424,MemAIPolicy,looping
486,True,477,10,0,0.979466,MemAIPolicy,looping
487,True,478,10,0,0.979508,MemAIPolicy,looping
488,True,479,10,0,0.97955,MemAIPolicy,looping
489,True,480,10,0,0.979592,MemAIPolicy,looping
490,True,481,10,0,0.979633,MemAIPolicy,looping
491,True,482,10,0,0.979675,MemAIPolicy,looping
492,True,483,10,0,0.979716,MemAIPolicy,looping
493,True,484,10,0,0.979757,MemAIPolicy,looping
494,True,485,10,0,0.979798,MemAIPolicy,looping
495,True,486,10,0,0.979839,MemAIPolicy,looping
496,True,487,10,0,0.979879,MemAIPolicy,looping
497,True,488,10,0,0.97992,MemAIPolicy,looping
498,True,489,10,0,0.97996,MemAIPolicy,looping
499,True,490,10,0,0.98,MemAIPolicy,looping
500,True,491,10,0,0.98004,MemAIPolicy,looping
501,True,492,10,0,0.98008,MemAIPolicy,looping
502,True,493,10,0,0.980119,MemAIPolicy,looping
503,True,494,10,0,0.980159,MemAIPolicy,looping
504,True,495,10,0,0.980198,MemAIPolicy,looping
505,True,496,10,0,0.980237,MemAIPolicy,looping
506,True,497,10,0,0.980276,MemAIPolicy,looping
507,True,498,10,0,0.980315,MemAIPolicy,looping
508,True,499,10,0,0.980354,MemAIPolicy,looping
509,True,500,10,0,0.980392,MemAIPolicy,looping
510,True,501,10,0,0.980431,MemAIPolicy,looping
511,True,502,10,0,0.980469,MemAIPolicy,looping
512,True,503,10,0,0.980507,MemAIPolicy,looping
513,True,504,10,0,0.980545,MemAIPolicy,looping
514,True,505,10,0,0.980583,MemAIPolicy,looping
515,True,506,10,0,0.98062,MemAIPolicy,looping
516,True,507,10,0,0.980658,MemAIPolicy,looping
